Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2019-02-28,-0.8985,5580,5510,5497.5,5535,5515,9.1009,4.4828,0.9429,26.3052,43,99366000,5528.1748,53134.168,5515
2019-02-27,0.18,5570,5545,5497.75,5565,5560,9.1835,4.5235,0.9344,26.5437,43,78519504,5561.4595,53134.168,5565
2019-02-26,1.184,5555,5495,5496.5,5555,5545,9.167,4.5153,0.9361,26.496,43,98446000,5515.2437,53134.168,5555
2019-02-25,0,5500,5455,5493.5,5490,5485,9.0597,4.4625,0.9472,26.1859,43,47887000,5487.1187,53134.168,5490
2019-02-22,-0.2725,5525,5460,5494,5490,5485,9.0597,4.4625,0.9472,26.1859,43,48271500,5486.6758,53134.168,5490
2019-02-21,0.0909,5560,5470,5492.5,5505,5500,9.0844,4.4747,0.9446,26.2575,43,54561500,5509.5776,53134.168,5505
2019-02-20,2.2305,5595,5440,5492.25,5500,5495,9.0762,4.4706,0.9455,26.2336,43,89583000,5505.0303,53134.168,5500
2019-02-19,-1.8248,5480,5380,5497.25,5425,5380,8.8782,4.3731,0.9665,25.6612,43,64469000,5440.874,53134.168,5380
2019-02-18,2.2388,5500,5410,5505.5,5480,5475,9.0432,4.4544,0.9489,26.1382,43,62991000,5479.7773,53134.168,5480
2019-02-15,-0.3717,5410,5335,5502.75,5380,5360,8.8452,4.3568,0.9701,25.5659,43,81340000,5366.6816,53134.168,5360
2019-02-14,-0.738,5405,5380,5501.25,5380,5375,8.8782,4.3731,0.9665,25.6612,43,108738496,5390.167,53134.168,5380
2019-02-13,-0.7326,5490,5410,5496.5,5420,5415,8.9442,4.4056,0.9594,25.852,43,103115504,5445.1885,53134.168,5420
2019-02-12,-0.6369,5530,5450,5488.5,5465,5460,9.0102,4.4381,0.9524,26.0428,43,95883504,5468.9854,53134.168,5460
2019-02-11,-0.4529,5530,5460,5475.5,5500,5495,9.0679,4.4666,0.9463,26.2098,43,37639000,5507.5234,53134.168,5495
2019-02-08,-0.1808,5535,5500,5463.25,5525,5520,9.1092,4.4869,0.942,26.329,43,65268500,5525.9658,53134.168,5520
2019-02-07,-0.0903,5535,5505,5450,5530,5520,9.1257,4.495,0.9403,26.3767,43,63697500,5518.8345,53134.168,5530
2019-02-06,0.6364,5540,5495,5436.25,5540,5535,9.134,4.4991,0.9395,26.4006,43,121996496,5521.9126,53134.168,5535
2019-02-04,-2.3957,5635,5500,5421.5,5505,5500,9.0762,4.4706,0.9455,26.2336,43,113846496,5521.3047,53134.168,5500
2019-02-01,0,5750,5560,5408.75,5635,5595,9.299,4.5804,0.9228,26.8775,43,57719500,5647.4458,53134.168,5635
2019-01-31,2.0833,5640,5520,5387.25,5635,5630,9.299,4.5804,0.9228,26.8775,43,135904496,5584.8628,53134.168,5635
2019-01-30,-0.361,5560,5495,5364.5,5520,5510,9.1092,4.4869,0.942,26.329,43,76285000,5517.397,53134.168,5520
2019-01-29,0.8189,5550,5440,5350.5,5540,5535,9.1422,4.5031,0.9386,26.4244,43,77679000,5502.416,53134.168,5540
2019-01-28,-0.0909,5515,5475,5333.5,5495,5490,9.0679,4.4666,0.9463,26.2098,43,69704000,5488.9692,53134.168,5495
2019-01-25,0.7326,5520,5400,5318.5,5500,5495,9.0762,4.4706,0.9455,26.2336,43,68944000,5491.9365,53134.168,5500
2019-01-24,-0.7273,5485,5355,5304.75,5465,5460,9.0102,4.4381,0.9524,26.0428,43,106781000,5430.5649,53134.168,5460
2019-01-23,-1.7857,5600,5475,5290.25,5505,5500,9.0762,4.4706,0.9455,26.2336,43,98512496,5498.8247,53134.168,5500
2019-01-22,0.9919,5620,5450,5271,5600,5590,9.2412,4.5519,0.9286,26.7106,43,91907000,5510.3818,53134.168,5600
2019-01-21,2.212,5600,5390,5252.5,5545,5535,9.1505,4.5072,0.9378,26.4483,43,87118000,5471.1079,53134.168,5545
2019-01-18,1.7824,5425,5315,5228.5,5425,5385,8.9524,4.4097,0.9585,25.8759,43,100873504,5374.0996,53134.168,5425
2019-01-17,0.8515,5330,5285,5215.5,5330,5315,8.7957,4.3324,0.9756,25.4228,43,91654000,5307.5269,53134.172,5330
2019-01-16,0.4753,5285,5245,5207.25,5285,5270,8.7214,4.2959,0.9839,25.2081,43,94972496,5266.4092,53134.168,5285
2019-01-15,1.1538,5260,5190,5201.25,5260,5210,8.6801,4.2755,0.9886,25.0889,43,87763000,5218.1548,53134.168,5260
2019-01-14,-0.9524,5235,5150,5196.5,5200,5195,8.5811,4.2268,1,24.8027,43,87547504,5188.6655,53134.168,5200
2019-01-11,-0.0951,5300,5235,5194.5,5250,5245,8.6636,4.2674,0.9905,25.0412,43,84826496,5255.1436,53134.168,5250
2019-01-10,0,5300,5190,5191,5255,5250,8.6719,4.2715,0.9895,25.065,43,114314496,5236.9727,53134.168,5255
2019-01-09,0.2863,5320,5225,5187.75,5260,5255,8.6719,4.2715,0.9895,25.065,43,84871000,5262.0806,53134.168,5255
2019-01-08,-0.0953,5320,5205,5188,5250,5240,8.6471,4.2593,0.9924,24.9935,43,66247500,5249.0352,53134.168,5240
2019-01-07,0.7685,5325,5245,5187.5,5250,5245,8.6554,4.2633,0.9914,25.0173,43,73438000,5277.2944,53134.168,5245
2019-01-04,0.4826,5205,5125,5187.25,5205,5180,8.5894,4.2308,0.999,24.8265,43,51465000,5171.5039,53134.168,5205
2019-01-03,-1.145,5220,5115,5185,5180,5175,8.5481,4.2105,1.0039,24.7073,43,72358000,5171.0977,53134.168,5180
2019-01-02,0.7692,5245,5200,5186.5,5240,5215,8.6471,4.2593,0.9924,24.9935,43,35956000,5226.2017,53134.168,5240
2018-12-28,0.0962,5240,5180,5186.5,5210,5200,8.5811,4.2268,1,24.8027,43,54467500,5213.6094,53134.168,5200
2018-12-27,-0.5742,5255,5180,5181,5200,5195,8.8303,4.4595,1.001,25.6511,43,50265500,5206.4839,53134.168,5195
2018-12-26,1.0638,5225,5140,5176.25,5225,5210,8.8813,4.4853,0.9952,25.7992,43,66511500,5196.606,53134.168,5225
2018-12-21,1.0753,5175,5040,5167.25,5175,5170,8.7878,4.438,1.0058,25.5276,43,89979504,5125.6509,53134.168,5170
2018-12-20,-2.1989,5170,5070,5159.75,5120,5115,8.6943,4.3908,1.0166,25.2561,43,94455000,5115.2529,53134.168,5115
2018-12-19,3.2577,5230,5040,5155,5235,5230,8.8898,4.4895,0.9943,25.8239,43,102220496,5166.6533,53134.168,5230
2018-12-18,-1.9361,5115,4980,5141.5,5065,5060,8.6093,4.3479,1.0267,25.0092,43,132039000,5054.77,53134.168,5065
2018-12-17,0,5200,5150,5139.25,5170,5165,8.7793,4.4337,1.0068,25.5029,43,101438496,5166.9092,53134.168,5165
2018-12-14,0,5180,5140,5129.25,5165,5160,8.7793,4.4337,1.0068,25.5029,43,184435008,5161.1089,53134.168,5165
2018-12-13,0,5205,5145,5112.75,5165,5160,8.7793,4.4337,1.0068,25.5029,43,84280496,5167.3813,53134.168,5165
2018-12-12,0.0969,5190,5130,5095,5165,5160,8.7793,4.4337,1.0068,25.5029,43,121623000,5156.8047,53134.168,5165
2018-12-11,-0.3861,5200,5125,5077.5,5160,5155,8.7708,4.4295,1.0078,25.4783,43,93017000,5167.5083,53134.168,5160
2018-12-10,-0.1927,5205,5120,5056.5,5180,5175,8.8048,4.4466,1.0039,25.577,43,81221000,5181.7954,53134.168,5180
2018-12-07,-1.3308,5210,5160,5037.5,5200,5190,8.8218,4.4552,1.0019,25.6264,43,71070000,5188.6743,53134.168,5190
2018-12-06,0.5736,5260,5120,5018,5260,5240,8.9408,4.5153,0.9886,25.972,43,75450000,5214.3726,53134.168,5260
2018-12-05,-0.1908,5230,5115,4996,5230,5210,8.8898,4.4895,0.9943,25.8239,43,74994000,5199.1812,53134.168,5230
2018-12-04,1.5504,5295,5155,4978.5,5240,5220,8.9068,4.4981,0.9924,25.8733,43,119232496,5223.7563,53134.168,5240
2018-12-03,-0.9597,5395,5100,4958.25,5170,5160,8.7708,4.4295,1.0078,25.4783,43,100923000,5215.0215,53134.168,5160
2018-11-30,-0.5725,5240,5155,4940.25,5210,5205,8.8558,4.4724,0.9981,25.7251,43,178034496,5204.9712,53134.168,5210
2018-11-29,2.947,5240,5100,4917.75,5240,5235,8.9068,4.4981,0.9924,25.8733,43,113847504,5160.8081,53134.168,5240
2018-11-28,-0.1961,5125,5080,4892.25,5095,5090,8.6518,4.3694,1.0216,25.1326,43,90687504,5106.5796,53134.168,5090
2018-11-27,1.0902,5100,5000,4872.75,5100,5070,8.6688,4.378,1.0196,25.182,43,73989000,5040.3184,53134.168,5100
2018-11-26,0.498,5080,4960,4849,5045,5035,8.5753,4.3307,1.0307,24.9104,43,64336500,5037.2261,53134.168,5045
2018-11-23,0,5090,4975,4832.75,5020,5015,8.5329,4.3093,1.0159,24.787,43,57460000,5011.8188,53134.168,5020
2018-11-22,1.2097,5040,4940,4810.75,5020,5000,8.5329,4.3093,1.0159,24.787,43,87270000,4998.1079,53134.168,5020
2018-11-21,-1.1952,5010,4955,4786.25,4960,4955,8.4309,4.2578,1.0282,24.4907,43,107889000,4971.2651,53134.168,4960
2018-11-19,1.1078,5080,4980,4767.75,5020,5015,8.5329,4.3093,1.0159,24.787,43,103822496,5022.2959,53134.168,5020
2018-11-16,2.6887,4980,4860,4748.25,4970,4965,8.4394,4.2621,1.0272,24.5154,43,134145504,4935.3013,53134.168,4965
2018-11-15,0.5198,4870,4790,4733.75,4835,4830,8.2184,4.1505,1.0548,23.8735,43,87085504,4831.7109,53134.168,4835
2018-11-14,-0.1038,4850,4780,4728,4810,4805,8.1759,4.129,1.0603,23.7501,43,68511504,4812.5942,53134.168,4810
2018-11-13,1.5823,4820,4670,4727.75,4815,4810,8.1844,4.1333,1.0592,23.7748,43,61231500,4780.8848,53134.168,4815
2018-11-12,-1.25,4835,4740,4728,4760,4740,8.0569,4.0689,1.0759,23.4044,43,65125000,4770.1187,53134.168,4740
2018-11-09,0,4810,4785,4729.5,4800,4790,8.1589,4.1204,1.0625,23.7007,43,62938500,4797.8213,53084.859,4800
2018-11-08,-0.4149,4900,4780,4722,4810,4800,8.1589,4.1204,1.0625,23.7007,43,99739000,4813.2168,53084.859,4800
2018-11-07,-1.2295,4920,4780,4709.25,4820,4815,8.1929,4.1376,1.0581,23.7995,43,83875504,4825.4634,53084.859,4820
2018-11-06,0.9307,4945,4850,4702,4880,4870,8.2949,4.1891,1.0451,24.0957,43,94410496,4880.2134,53084.859,4880
2018-11-05,0.7292,4850,4790,4695.5,4835,4825,8.2184,4.1505,1.0548,23.8735,43,76754496,4830.7529,53084.859,4835
2018-11-02,0.8403,4835,4760,4688.25,4800,4795,8.1589,4.1204,1.0625,23.7007,43,114054496,4811.1323,53084.859,4800
2018-11-01,0.6342,4810,4745,4678.75,4760,4755,8.0909,4.0861,1.0714,23.5032,43,117906496,4762.124,53084.859,4760
2018-10-31,0.6383,4775,4700,4676.75,4730,4725,8.0399,4.0603,1.0782,23.3551,43,128908496,4736.7993,53084.859,4730
2018-10-30,1.6216,4730,4620,4679.5,4700,4695,7.9889,4.0346,1.0851,23.2069,43,68882496,4692.2734,53084.859,4700
2018-10-29,-2.0127,4710,4625,4684,4635,4625,7.8614,3.9702,1.1027,22.8366,43,34553000,4659.7681,53084.859,4625
2018-10-26,3.0568,4720,4600,4692.25,4720,4715,8.0229,4.0518,1.0805,23.3057,43,83994000,4669.0596,53082.359,4720
2018-10-25,1.1038,4635,4435,4697.75,4585,4580,7.785,3.9316,1.1135,22.6144,43,87732496,4568.0806,53082.359,4580
2018-10-24,-1.3072,4630,4530,4708.75,4545,4530,7.7,3.8887,1.1258,22.3675,43,59493500,4567.1694,53082.359,4530
2018-10-23,-0.8639,4685,4575,4724.25,4590,4585,7.802,3.9402,1.1111,22.6638,43,62162500,4613.0161,53082.359,4590
2018-10-22,-0.9626,4720,4630,4734,4640,4630,7.8699,3.9745,1.1015,22.8613,43,63484000,4661.0933,53082.359,4630
2018-10-19,-0.9534,4730,4645,4741.75,4685,4675,7.9464,4.0131,1.0909,23.0835,43,45219500,4687.6392,53082.359,4675
2018-10-18,-1.769,4775,4720,4745,4740,4720,8.0229,4.0518,1.0805,23.3057,43,29360500,4740.375,53082.359,4720
2018-10-17,-0.3112,4835,4755,4748.5,4805,4780,8.1674,4.1247,1.0614,23.7254,43,38359000,4779.7725,53082.359,4805
2018-10-16,1.0482,4820,4700,4748.25,4820,4735,8.1929,4.1376,1.0581,23.7995,43,47449000,4752.8857,53082.359,4820
2018-10-15,2.5806,4770,4695,4747.25,4770,4740,8.1079,4.0947,1.0692,23.5526,43,65950000,4744.8965,53082.359,4770
2018-10-12,2.3102,4695,4600,4748,4660,4650,7.9039,3.9917,1.0968,22.9601,43,82574496,4661.6108,53082.359,4650
2018-10-11,-2.7807,4660,4495,4755.25,4545,4540,7.7255,3.9015,1.1221,22.4416,43,102336000,4574.1406,53082.359,4545
2018-10-10,-1.5789,4825,4650,4768,4680,4675,7.9464,4.0131,1.0909,23.0835,43,59394500,4690.71,53082.359,4675
2018-10-09,1.2793,4750,4680,4773.25,4750,4745,8.0739,4.0775,1.0737,23.4538,43,36940000,4714.4312,53082.359,4750
2018-10-08,1.7354,4790,4615,4783.25,4710,4690,7.9719,4.026,1.0874,23.1576,43,57250000,4715.3872,53082.359,4690
2018-10-05,-2.3305,4710,4595,4797.25,4615,4610,7.8359,3.9573,1.1063,22.7625,43,98249504,4642.1895,53082.359,4610
2018-10-04,-1.3584,4785,4700,4813.75,4720,4715,8.0229,4.0518,1.0805,23.3057,43,67869504,4727.0444,53082.359,4720
2018-10-03,-0.1044,4795,4745,4817.75,4790,4785,8.1334,4.1075,1.0658,23.6266,43,33524500,4776.5688,53082.359,4785
2018-10-02,0,4840,4750,4826,4795,4790,8.1419,4.1118,1.0647,23.6513,43,50639500,4788.0894,53082.359,4790
2018-10-01,-0.8282,4840,4790,4834.25,4800,4790,8.1419,4.1118,1.0647,23.6513,43,36388000,4811.0161,53082.359,4790
2018-09-28,0.625,4830,4780,4842.75,4830,4825,8.2099,4.1462,1.0559,23.8488,43,96975000,4815.8662,53082.359,4830
2018-09-27,-0.8264,4825,4770,4852,4800,4795,8.3797,4.3271,1.0625,24.4652,43,71001000,4801.5679,53082.359,4800
2018-09-26,1.1494,4860,4760,4860,4840,4835,8.4496,4.3632,1.0537,24.669,43,71715504,4841.0146,53082.359,4840
2018-09-25,0,4800,4765,4867.75,4785,4780,8.3535,4.3136,1.0658,24.3887,43,42771000,4782.7852,53082.359,4785
2018-09-24,0.9494,4815,4760,4876.25,4785,4780,8.3535,4.3136,1.0658,24.3887,43,59902000,4784.6084,53082.359,4785
2018-09-21,-1.0438,4830,4740,4887.75,4755,4740,8.275,4.273,1.0759,24.1593,43,152052000,4782.8018,53082.359,4740
2018-09-20,-0.2083,4845,4780,4896.5,4790,4785,8.3623,4.3181,1.0647,24.4142,43,60786000,4811.8599,53082.359,4790
2018-09-19,0,4845,4765,4895.75,4800,4795,8.3797,4.3271,1.0625,24.4652,43,111558496,4801.7334,53082.359,4800
2018-09-18,0.3135,4850,4740,4894.75,4800,4790,8.3797,4.3271,1.0625,24.4652,43,75119504,4784.6899,53082.359,4800
2018-09-17,-0.2086,4795,4750,4888.5,4785,4780,8.3535,4.3136,1.0658,24.3887,43,39478000,4780.4492,53082.359,4785
2018-09-14,-0.1042,4840,4740,4883.75,4795,4790,8.371,4.3226,1.0636,24.4397,43,72473504,4794.6411,53082.359,4795
2018-09-13,0.4184,4875,4780,4879,4800,4795,8.3797,4.3271,1.0625,24.4652,43,94051000,4799.9761,53082.359,4800
2018-09-12,-3.4343,4965,4765,4872.25,4790,4780,8.3448,4.3091,1.0669,24.3632,43,87900496,4858.2129,53082.359,4780
2018-09-10,-0.4024,4950,4830,4872,4950,4940,8.6416,4.4623,1.0303,25.2297,43,66696500,4900.3696,53082.359,4950
2018-09-07,0.6073,4970,4875,4865.5,4970,4960,8.6765,4.4804,1.0262,25.3316,43,72551504,4925.5059,53082.359,4970
2018-09-06,2.9167,5040,4720,4856.25,4945,4940,8.6241,4.4533,1.0324,25.1787,43,95265000,4868.4424,53082.359,4940
2018-09-05,-3.0303,4900,4730,4847.25,4805,4800,8.3797,4.3271,1.0625,24.4652,43,95608496,4785.7681,53082.359,4800
2018-09-04,-0.1009,4980,4900,4845.25,4950,4945,8.6416,4.4623,1.0303,25.2297,43,42271500,4944.6704,53082.359,4950
2018-09-03,-0.1008,5015,4920,4832.25,4960,4955,8.6503,4.4668,1.0293,25.2552,43,38489500,4950.9214,53082.359,4955
2018-08-31,-1.0967,5010,4960,4819,4980,4960,8.6591,4.4713,1.0282,25.2807,43,111563000,4973.7446,53082.359,4960
2018-08-30,1.1089,5030,4985,4805.75,5020,5015,8.7551,4.5209,1.0169,25.561,43,96273504,5004.6577,53082.359,5015
2018-08-29,-0.7007,4960,4895,4787.75,4960,4955,8.6591,4.4713,1.0282,25.2807,43,87695504,4942.644,53082.359,4960
2018-08-28,0.8073,5020,4910,4772.5,4995,4950,8.7202,4.5029,1.021,25.4591,43,63353500,4959.5811,53082.359,4995
2018-08-27,-1.1964,5070,4935,4755,4955,4950,8.6503,4.4668,1.0293,25.2552,43,91285000,4966.0386,53082.359,4955
2018-08-24,2.0346,5095,4915,4740.5,5015,5005,8.7551,4.5209,1.0169,25.561,43,103975000,5020.8569,53082.359,5015
2018-08-23,2.9319,4930,4755,4725.5,4920,4915,8.5805,4.4308,1.0376,25.0513,43,145868000,4886.9634,53082.359,4915
2018-08-21,-0.1046,4795,4770,4715,4780,4775,8.3361,4.3046,1.0681,24.3377,43,67938000,4780.0498,53082.359,4775
2018-08-20,2.246,4780,4685,4709.75,4780,4775,8.3448,4.3091,1.0669,24.3632,43,96832000,4725.7998,53082.359,4780
2018-08-16,-0.3198,4695,4640,4701.75,4675,4665,8.1615,4.2144,1.0909,23.828,43,52903500,4666.8032,53082.359,4675
2018-08-15,-0.2128,4720,4660,4700,4695,4690,8.1877,4.2279,1.0874,23.9045,43,57330500,4694.542,53082.359,4690
2018-08-14,0.7503,4780,4605,4697.5,4700,4680,8.2052,4.237,1.0851,23.9555,43,85527504,4684.5835,53082.359,4700
2018-08-13,-2.3037,4710,4610,4689.75,4670,4665,8.1441,4.2054,1.0932,23.7771,43,80184000,4655.9097,53082.359,4665
2018-08-10,-0.9336,4815,4740,4687.75,4780,4775,8.3361,4.3046,1.0681,24.3377,43,80348000,4782.6533,53082.359,4775
2018-08-09,0.7315,4820,4780,4679.25,4820,4805,8.4147,4.3451,1.0581,24.5671,43,65947500,4806.5107,53082.359,4820
2018-08-08,0.5252,4790,4710,4666.5,4785,4780,8.3535,4.3136,1.0658,24.3887,43,64702500,4770.9858,53082.359,4785
2018-08-07,0,4775,4740,4650.5,4765,4760,8.3099,4.291,1.0714,24.2613,43,114379000,4758.8198,53082.359,4760
2018-08-06,1.4925,4760,4680,4631.5,4760,4740,8.3099,4.291,1.0714,24.2613,43,63000500,4733.918,53082.359,4760
2018-08-03,0,4730,4670,4612.5,4695,4690,8.1877,4.2279,1.0874,23.9045,43,41404000,4692.0439,53082.359,4690
2018-08-02,-0.1065,4780,4690,4587.25,4695,4690,8.1877,4.2279,1.0874,23.9045,43,79333000,4729.0933,53082.359,4690
2018-08-01,0.8593,4695,4650,4565,4695,4680,8.1964,4.2325,1.0863,23.93,43,56594000,4673.1021,53082.359,4695
2018-07-31,0,4660,4530,4542.5,4655,4620,8.1266,4.1964,1.0956,23.7261,43,66803000,4607.0312,53082.359,4655
2018-07-30,0.2153,4680,4600,4515.75,4655,4640,8.1266,4.1964,1.0956,23.7261,43,40096500,4643.0278,53087.75,4655
2018-07-27,-0.4287,4670,4625,4497.5,4645,4640,8.1091,4.1874,1.098,23.6751,43,46642500,4643.437,53087.75,4645
2018-07-26,-1.0604,4725,4645,4480,4665,4660,8.1441,4.2054,1.0932,23.7771,43,54317500,4690.8696,53087.75,4665
2018-07-25,0.2125,4715,4685,4456.25,4715,4705,8.2313,4.2505,1.0817,24.0319,43,50131500,4703.4111,53087.75,4715
2018-07-24,0.7495,4705,4660,4434,4705,4690,8.2139,4.2415,1.084,23.981,43,88291000,4683.6934,53087.75,4705
2018-07-23,1.0823,4700,4620,4412.5,4670,4665,8.1528,4.2099,1.0921,23.8026,43,70157504,4661.127,53087.75,4670
2018-07-20,-0.431,4630,4585,4401,4620,4610,8.0655,4.1648,1.1039,23.5477,43,57104000,4608.0708,53087.75,4620
2018-07-19,0,4640,4610,4389.25,4640,4630,8.1004,4.1829,1.0991,23.6497,43,76925504,4630.9092,53087.75,4640
2018-07-18,2.0902,4640,4590,4368.75,4640,4620,8.1004,4.1829,1.0991,23.6497,43,80090496,4614.9922,53087.75,4640
2018-07-17,-1.7297,4600,4505,4351.75,4550,4545,7.9346,4.0972,1.1221,23.1654,43,30322000,4542.0063,53087.75,4545
2018-07-16,0.4343,4625,4580,4347,4625,4600,8.0742,4.1693,1.1027,23.5732,43,71571000,4604.3428,53087.75,4625
2018-07-13,0.8762,4615,4560,4345.5,4605,4580,8.0393,4.1513,1.1075,23.4713,43,73936000,4586.8037,53087.75,4605
2018-07-12,2.2396,4580,4435,4345.5,4565,4560,7.9695,4.1153,1.1172,23.2674,43,79008000,4553.0405,53087.75,4565
2018-07-11,1.9406,4490,4300,4344.5,4465,4460,7.7949,4.0251,1.1422,22.7577,43,95570000,4439.1836,53087.75,4465
2018-07-10,0,4400,4280,4350.5,4385,4380,7.6465,3.9485,1.1644,22.3245,43,116639504,4343.9937,53087.75,4380
2018-07-09,4.6595,4400,4215,4358.5,4380,4370,7.6465,3.9485,1.1644,22.3245,43,80049504,4328.7715,53087.75,4380
2018-07-06,-1.4134,4210,4185,4366.5,4185,4180,7.3061,3.7727,1.2186,21.3306,43,37609000,4189.0947,53087.75,4185
2018-07-05,0,4260,4200,4385.75,4245,4240,7.4108,3.8268,1.2014,21.6364,43,34144000,4225.0093,53087.75,4245
2018-07-04,3.034,4280,4140,4399,4245,4240,7.4108,3.8268,1.2014,21.6364,43,61994500,4222.0142,53087.75,4245
2018-07-03,-3.9627,4325,4120,4411.25,4140,4120,7.1926,3.7141,1.2379,20.9993,43,73038000,4235.5796,53087.75,4120
2018-07-02,-0.1164,4330,4285,4425.25,4295,4290,7.4894,3.8674,1.1888,21.8657,43,59441500,4294.3682,53087.75,4290
2018-06-29,2.506,4295,4165,4430.75,4295,4260,7.4981,3.8719,1.1874,21.8912,43,119188000,4223.1069,53087.75,4295
2018-06-28,-1.8735,4275,4185,4432.5,4200,4190,7.3925,3.7881,1.2172,21.6855,43,118098496,4211.646,53087.75,4190
2018-06-27,-0.117,4340,4270,4440,4275,4270,7.5337,3.8604,1.1944,22.0996,43,67309504,4283.2896,53087.75,4270
2018-06-26,-3.7162,4460,4275,4446.5,4300,4275,7.5425,3.8649,1.193,22.1255,43,54763500,4391.1191,53087.75,4275
2018-06-25,1.2543,4495,4365,4456.5,4440,4435,7.8336,4.0141,1.1486,22.9794,43,62513000,4422.4458,53087.75,4440
2018-06-22,3.6643,4385,4220,4456.5,4385,4350,7.7366,3.9644,1.1631,22.6948,43,96509504,4308.2368,53087.75,4385
2018-06-21,-1.6279,4390,4230,4467,4235,4230,7.4631,3.8242,1.2057,21.8925,43,90593504,4280.7764,53087.75,4230
2018-06-20,-3.3708,4405,4230,4483,4305,4300,7.5866,3.8875,1.186,22.2548,43,253439008,4304.835,53087.75,4300
2018-06-08,-3.1556,4600,4420,4497,4455,4450,7.8513,4.0231,1.1461,23.0312,43,170844992,4474.1353,53087.75,4450
2018-06-07,-0.2172,4630,4580,4494.75,4595,4590,8.1071,4.1542,1.1099,23.7816,43,40681500,4599.0767,53087.75,4595
2018-06-06,1.3201,4630,4525,4488,4605,4600,8.1247,4.1633,1.1075,23.8334,43,57913500,4585.4292,53087.75,4605
2018-06-05,-0.8724,4585,4480,4478,4545,4535,8.0189,4.109,1.1221,23.5228,43,77233000,4523.0874,53087.75,4545
2018-06-04,0.9912,4595,4560,4473.75,4585,4570,8.0894,4.1452,1.1123,23.7299,43,89585000,4576.4878,53087.75,4585
2018-05-31,0,4590,4490,4473.5,4545,4540,8.0101,4.1045,1.1233,23.497,43,178023008,4538.3608,53087.75,4540
2018-05-30,-0.6565,4595,4490,4467.5,4540,4535,8.0101,4.1045,1.1233,23.497,43,109761504,4561.0967,53087.75,4540
2018-05-28,1.3304,4600,4480,4455.5,4575,4570,8.063,4.1316,1.116,23.6522,43,64104500,4568.4551,53087.75,4570
2018-05-25,0.4454,4535,4475,4440.5,4510,4495,7.9571,4.0774,1.1308,23.3417,43,63913500,4501.6357,53087.75,4510
2018-05-24,2.0455,4525,4455,4432.5,4500,4490,7.9218,4.0593,1.1359,23.2382,43,77697000,4497.1099,53087.75,4490
2018-05-23,0,4470,4400,4437.25,4410,4400,7.763,3.9779,1.1591,22.7724,43,79515504,4424.4253,53087.75,4400
2018-05-22,1.6166,4420,4340,4447.25,4405,4400,7.763,3.9779,1.1591,22.7724,43,62761000,4400.832,53087.75,4400
2018-05-21,-0.2304,4345,4295,4459.25,4330,4325,7.6395,3.9147,1.1778,22.4101,43,82237000,4321.8262,53087.75,4330
2018-05-18,-1.3636,4405,4340,4473.75,4345,4340,7.6572,3.9237,1.1751,22.4619,43,88681000,4382.7002,53087.75,4340
2018-05-17,-1.676,4455,4400,4486.5,4405,4400,7.763,3.9779,1.1591,22.7724,43,84030496,4425.2764,53087.75,4400
2018-05-16,0.7883,4480,4380,4494.25,4475,4465,7.8954,4.0457,1.1397,23.1606,43,87185000,4430.7729,53087.75,4475
2018-05-15,-3.3732,4540,4400,4498,4450,4440,7.8336,4.0141,1.1486,22.9794,43,130583000,4449.4888,53087.75,4440
2018-05-14,0.989,4595,4465,4505,4595,4560,8.1071,4.1542,1.1099,23.7816,43,57370500,4534.3779,53087.75,4595
2018-05-11,-0.655,4610,4510,4506.75,4555,4550,8.0277,4.1136,1.1209,23.5487,43,80000496,4572.2686,53087.75,4550
2018-05-09,3.9728,4580,4305,4512.5,4580,4550,8.0806,4.1407,1.1135,23.704,43,72094000,4501.4961,53087.75,4580
2018-05-08,-1.2332,4405,4340,4516.5,4405,4400,7.7719,3.9825,1.1578,22.7983,43,70739000,4368.8574,53087.75,4405
2018-05-07,1.2486,4460,4360,4524,4460,4450,7.8689,4.0322,1.1435,23.0829,43,49054500,4421.3359,53087.75,4460
2018-05-04,-1.2332,4465,4400,4528.25,4405,4400,7.7719,3.9825,1.1578,22.7983,43,74133504,4410.0396,53087.75,4405
2018-05-03,-2.6201,4575,4460,4538.5,4470,4460,7.8689,4.0322,1.1435,23.0829,43,138704496,4478.6177,53087.75,4460
2018-05-02,3.6199,4580,4420,4548.5,4580,4560,8.0806,4.1407,1.1135,23.704,43,82346000,4500.5244,53087.75,4580
2018-04-30,2.7907,4480,4290,4553.5,4440,4420,7.7983,3.996,1.1538,22.8759,43,90414000,4411.7607,53087.75,4420
2018-04-27,0.7026,4395,4250,4566.5,4305,4300,7.5866,3.8875,1.186,22.2548,43,103891000,4300.3696,53087.75,4300
2018-04-26,-1.8391,4375,4210,4584.5,4280,4270,7.5337,3.8604,1.1944,22.0996,43,104188000,4270.769,53087.75,4270
2018-04-25,-5.1254,4580,4325,4604.25,4360,4350,7.6748,3.9327,1.1724,22.5136,43,145827008,4398.7139,53069.488,4350
2018-04-24,-0.3261,4625,4575,4621.25,4595,4585,8.0894,4.1452,1.1123,23.7299,43,72223504,4597.7446,53069.488,4585
