Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2019-09-02,-1.6393,6100,6000,6002.5,6005,6000,9.1774,4.6347,1.1333,27.0942,43,42429000,6010.9702,53134.168,6000,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6290.5458984375,-0.599265148112671
2019-08-30,1.582,6100,6005,6002.5,6100,6085,9.3303,4.712,1.1148,27.5458,43,73650000,6054.9873,53134.168,6100,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6328.47021484375,0.625700886544811
2019-08-29,0.1668,6025,5985,6005.75,6005,6000,9.185,4.6386,1.1324,27.1168,43,51525500,5998.9019,53134.168,6005,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6289.119140625,0.11896793509054149
2019-08-28,-0.1665,6020,5985,6016.0,5995,5990,9.1697,4.6309,1.1343,27.0716,43,55688000,5994.8452,53134.168,5995,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6281.64599609375,0.05535207168563261
2019-08-27,0.2504,6040,5950,6025.75,6005,6000,9.185,4.6386,1.1324,27.1168,43,123780000,6004.0054,53134.168,6005,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6278.1708984375,1.0243950884852637
2019-08-26,-0.0834,6000,5860,6036.5,5990,5980,9.1621,4.627,1.1352,27.049,43,41388500,5950.7949,53134.168,5990,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6214.509765625,-0.6568102331482306
2019-08-23,-0.0833,5995,5905,6046.5,6000,5995,9.1697,4.6309,1.1343,27.0716,43,33083500,5957.3081,53134.168,5995,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6255.59716796875,0.2620838013913662
2019-08-22,0.4184,6000,5920,6056.5,6000,5975,9.1774,4.6347,1.1333,27.0942,43,65888000,5966.6128,53134.168,6000,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6239.2451171875,-0.21944270828940793
2019-08-21,-0.1671,6005,5975,6069.0,5975,5970,9.1391,4.6154,1.1381,26.9813,43,55927500,5979.1719,53134.168,5975,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6252.966796875,-0.6793643175787567
2019-08-20,-0.4988,6035,5985,6082.75,5990,5985,9.1544,4.6231,1.1362,27.0265,43,58393500,5989.6123,53134.168,5985,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6295.73779296875,-0.015516833864881452
2019-08-19,0.9228,6030,5965,6095.25,6015,6000,9.2003,4.6463,1.1305,27.1619,43,30619000,6004.2935,53134.168,6015,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6296.71484375,0.15998354650232915
2019-08-16,-0.6667,6040,5960,6109.0,5995,5960,9.1162,4.6038,1.1409,26.9136,43,49821500,5984.1567,53134.168,5960,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6286.6572265625,0.4645767449757754
2019-08-15,-0.1664,6000,5860,6121.0,6005,6000,9.1774,4.6347,1.1333,27.0942,43,52561500,5952.312,53134.168,6000,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6257.5859375,-0.15555293435348672
2019-08-14,-0.0831,6060,5980,6128.25,6015,6010,9.1927,4.6424,1.1314,27.1394,43,81942000,6017.4766,53134.168,6010,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6267.3349609375,0.907637941674766
2019-08-13,-0.4139,6040,6000,6135.25,6015,6010,9.2003,4.6463,1.1305,27.1619,43,84406000,6023.5933,53134.168,6015,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6210.9619140625,-0.6340724270087139
2019-08-12,-0.4122,6080,6000,6138.75,6040,6035,9.2386,4.6656,1.1258,27.2748,43,52705000,6038.5073,53134.168,6040,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6250.59521484375,-0.5020050823088762
2019-08-09,0.9992,6120,6055,6142.0,6070,6065,9.2768,4.6849,1.1212,27.3877,43,48118500,6072.8394,53134.168,6065,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6282.1318359375,0.11890563857075431
2019-08-08,-0.0832,6080,5980,6139.25,6010,6005,9.185,4.6386,1.1324,27.1168,43,58295500,6028.8262,53134.168,6005,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6274.6708984375,1.1359423134753799
2019-08-07,2.2109,6050,5905,6140.25,6015,6010,9.1927,4.6424,1.1314,27.1394,43,92102000,6000.5117,53134.168,6010,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6204.19482421875,1.3844927145253871
2019-08-06,-2.0,5955,5765,6139.75,5885,5880,8.9938,4.542,1.1565,26.5523,43,183296000,5874.6304,53134.168,5880,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6119.47119140625,-0.9105349213778813
2019-08-05,-2.6764,6215,6000,6145.75,6045,6000,9.1774,4.6347,1.1333,27.0942,43,90924000,6057.3296,53134.168,6000,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6175.703125,-2.5942015245802197
2019-08-02,-0.7246,6205,6160,6139.75,6170,6165,9.4298,4.7622,1.103,27.8393,43,62989500,6179.2764,53134.168,6165,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6340.18017578125,-0.6481476805588193
2019-08-01,0.3231,6270,6185,6130.0,6235,6210,9.4986,4.7969,1.095,28.0425,43,78228000,6219.5361,53134.168,6210,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6381.5419921875,-0.1402532474250373
2019-07-31,-0.4823,6240,6180,6119.0,6210,6190,9.468,4.7815,1.0985,27.9522,43,64129000,6202.5029,53134.168,6190,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6390.5048828125,0.21183624490126451
2019-07-30,0.4847,6250,6190,6109.5,6220,6215,9.5139,4.8047,1.0932,28.0877,43,38225500,6213.7671,53134.168,6220,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6376.99609375,1.2376647465230706
2019-07-29,-0.0807,6230,6160,6098.5,6200,6190,9.468,4.7815,1.0985,27.9522,43,68509504,6198.7407,53134.168,6190,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6299.03515625,-0.4142399868458435
2019-07-26,-0.88,6250,6190,6088.5,6200,6195,9.4756,4.7853,1.0977,27.9748,43,51797500,6205.2754,53134.168,6195,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6325.23681640625,-1.1892528418772974
2019-07-25,0.0,6275,6200,6078.5,6250,6240,9.5598,4.8278,1.088,28.2231,43,53477500,6241.4785,53134.168,6250,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6401.365234375,0.25651451506001344
2019-07-24,0.2406,6265,6165,6062.75,6250,6225,9.5598,4.8278,1.088,28.2231,43,51343500,6215.7891,53134.168,6250,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6384.98681640625,-0.2939381714209266
2019-07-23,-0.8744,6290,6205,6043.5,6235,6225,9.5368,4.8162,1.0906,28.1554,43,39129500,6227.209,53134.168,6235,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6403.81005859375,-0.462214964529184
2019-07-22,1.4516,6290,6200,6027.25,6290,6265,9.621,4.8587,1.0811,28.4038,43,37314500,6241.7148,53134.168,6290,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6433.546875,-0.3561069990815957
2019-07-19,0.895,6210,6150,6006.5,6205,6200,9.4833,4.7892,1.0968,27.9973,43,43973500,6183.5386,53134.168,6200,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6456.5390625,0.8315269866141062
2019-07-18,-0.0813,6170,6055,5990.5,6145,6140,9.3992,4.7467,1.1066,27.749,43,43625500,6117.8267,53134.168,6145,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6403.2939453125,0.13581844875278914
2019-07-17,1.0682,6150,6045,5978.75,6150,6070,9.4068,4.7506,1.1057,27.7716,43,45487000,6079.731,53134.168,6150,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6394.60888671875,-0.11357595310825808
2019-07-16,-0.3276,6105,6070,5968.25,6095,6085,9.3074,4.7004,1.1175,27.478,43,38075000,6089.2578,53134.168,6085,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6401.8798828125,-0.25480535915169966
2019-07-15,1.5807,6115,6035,5959.0,6105,6100,9.338,4.7158,1.1138,27.5683,43,61453500,6096.4243,53134.168,6105,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6418.23388671875,0.7043188523736754
2019-07-12,-0.249,6030,5995,5943.5,6015,6010,9.1927,4.6424,1.1314,27.1394,43,29838000,6004.9341,53134.168,6010,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6373.34521484375,-0.6813192147921643
2019-07-11,0.4167,6025,5980,5933.0,6030,6025,9.2156,4.654,1.1286,27.2071,43,34279500,6007.5366,53134.168,6025,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6417.06591796875,0.09956524749374918
2019-07-10,0.0,6040,5995,5922.0,6010,6000,9.1774,4.6347,1.1333,27.0942,43,52183500,6006.4985,53134.168,6000,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6410.68310546875,0.3500114573662838
2019-07-09,2.0408,6000,5870,5914.25,6000,5995,9.1774,4.6347,1.1333,27.0942,43,47740500,5948.6943,53134.168,6000,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6388.3232421875,0.5745763053230712
2019-07-08,-1.5075,5960,5865,5909.75,5885,5880,8.9938,4.542,1.1565,26.5523,43,38361000,5904.543,53134.168,5880,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6351.8271484375,-0.3396874605690492
2019-07-05,-0.3339,6020,5970,5909.75,5970,5965,9.1315,4.6115,1.139,26.9587,43,32722500,5987.9805,53134.168,5970,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6373.47705078125,-0.03904891874547678
2019-07-04,-0.1667,6010,5965,5902.25,6000,5990,9.1621,4.627,1.1352,27.049,43,28224500,6000.2754,53134.168,5990,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6375.966796875,0.20973627562708153
2019-07-03,0.0,6000,5940,5889.75,6000,5985,9.1774,4.6347,1.1333,27.0942,43,43640000,5973.3804,53134.168,6000,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6362.6220703125,-0.3488838675796746
2019-07-02,0.1669,6000,5950,5876.5,6000,5960,9.1774,4.6347,1.1333,27.0942,43,48563500,5982.4775,53134.168,6000,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6384.89794921875,0.08166482353164639
2019-07-01,-0.0834,6025,5965,5860.75,5990,5985,9.1621,4.627,1.1352,27.049,43,56612500,5996.0615,53134.168,5990,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6379.68798828125,0.33118903999178606
2019-06-28,1.011,5995,5960,5841.75,5995,5990,9.1697,4.6309,1.1343,27.0716,43,80919000,5977.4648,53134.168,5995,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6358.62890625,0.09317197462019866
2019-06-27,1.1935,5935,5805,5822.25,5935,5925,9.4625,4.6089,1.1457,27.7007,43,77525000,5881.2681,53134.168,5935,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6352.7099609375,0.6690637278384148
2019-06-26,-0.7614,5940,5860,5798.5,5875,5865,9.3509,4.5546,1.1594,27.374,43,59334500,5887.02,53134.168,5865,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6310.48876953125,-0.15752142395658586
2019-06-25,0.5957,5960,5875,5778.25,5910,5905,9.4227,4.5895,1.1506,27.584,43,40561500,5913.4165,53134.168,5910,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6320.44482421875,0.5085498808271804
2019-06-24,-0.085,5900,5865,5751.75,5875,5870,9.3669,4.5623,1.1574,27.4206,43,30084000,5872.9204,53134.168,5875,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6288.46484375,-0.42706776311419725
2019-06-21,-0.5076,5935,5840,5717.0,5885,5880,9.3748,4.5662,1.1565,27.444,43,144148992,5883.8657,53134.168,5880,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6315.43603515625,-0.3198101654578456
2019-06-20,-0.5051,5940,5805,5687.0,5910,5905,9.4227,4.5895,1.1506,27.584,43,59504500,5901.8438,53134.168,5910,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6335.6982421875,-0.05622049896906178
2019-06-19,0.678,5960,5890,5664.5,5940,5935,9.4705,4.6128,1.1448,27.724,43,66944500,5914.3979,53134.168,5940,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6339.26220703125,1.3093784071368741
2019-06-18,1.8119,5900,5795,5642.25,5900,5875,9.4067,4.5818,1.1525,27.5373,43,78788000,5838.1035,53134.168,5900,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6257.330078125,1.0791520401760568
2019-06-17,-0.0862,5840,5790,5627.75,5800,5795,9.2393,4.5002,1.1734,27.0473,43,83624000,5799.9751,53134.168,5795,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6190.52490234375,-0.9558032030359986
2019-06-14,-0.0861,5845,5790,5618.5,5800,5795,9.2473,4.5041,1.1724,27.0706,43,57220500,5803.5483,53134.168,5800,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6250.26513671875,-0.36372702313767213
2019-06-13,-0.6843,5885,5790,5610.0,5805,5800,9.2553,4.508,1.1714,27.0939,43,78802496,5805.9717,53134.168,5805,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6273.08203125,-0.04930910460174687
2019-06-12,-1.0998,5900,5820,5604.75,5845,5840,9.319,4.539,1.1634,27.2806,43,69255504,5844.5088,53134.168,5845,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6276.1767578125,-0.4728110787482587
2019-06-11,0.5102,5960,5845,5595.5,5915,5910,9.4227,4.5895,1.1506,27.584,43,72901000,5891.9658,53134.168,5910,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6305.9921875,0.2604664609547669
2019-06-10,1.0309,6190,5810,5581.0,5880,5865,9.3748,4.5662,1.1565,27.444,43,179238000,5954.8398,53134.168,5880,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6289.60986328125,1.2963626446493182
2019-05-31,1.3937,5870,5735,5570.75,5820,5815,9.2792,4.5196,1.1684,27.1639,43,96875000,5822.2261,53134.168,5820,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6209.1171875,1.720337608946454
2019-05-29,0.0872,5895,5730,5564.0,5740,5735,9.1516,4.4575,1.1847,26.7906,43,133044496,5764.2637,53134.168,5740,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6104.10595703125,1.1762339777636077
2019-05-28,0.8795,5770,5655,5564.5,5740,5735,9.1437,4.4536,1.1857,26.7672,43,209923008,5725.5962,53134.168,5735,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6033.14208984375,-1.0793951563479398
2019-05-27,1.3369,5700,5530,5562.0,5690,5685,9.0639,4.4148,1.1961,26.5338,43,68564000,5675.7158,53134.168,5685,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6098.97412109375,0.6871168571835895
2019-05-24,0.0892,5630,5605,5558.75,5615,5610,8.9444,4.3565,1.2121,26.1838,43,37402000,5613.0708,53134.168,5610,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6057.35302734375,0.4087265026575082
2019-05-23,2.6557,5605,5340,5558.0,5610,5605,8.9364,4.3527,1.2132,26.1605,43,54926000,5545.6089,53134.168,5605,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6032.69580078125,1.5667553820068791
2019-05-22,0.0,5530,5400,5559.25,5470,5460,8.7052,4.2401,1.2454,25.4837,43,38519000,5453.1162,53134.168,5460,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5939.63623046875,-0.19719553247716792
2019-05-21,1.487,5495,5400,5567.75,5465,5460,8.7052,4.2401,1.2454,25.4837,43,97371000,5460.6289,53134.168,5460,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5951.3720703125,0.7491123994278537
2019-05-20,3.861,5390,5140,5576.0,5380,5375,8.5777,4.1779,1.2639,25.1103,43,54764500,5301.2734,53134.168,5380,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5907.12109375,1.3772909808130507
2019-05-17,-1.8939,5310,5180,5588.25,5200,5180,8.2588,4.0226,1.3127,24.1768,43,74207000,5221.228,53134.168,5180,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5826.8681640625,-1.1681257091925579
2019-05-16,-3.2967,5480,5280,5604.0,5300,5280,8.4182,4.1003,1.2879,24.6436,43,87939000,5364.6782,53134.168,5280,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5895.73779296875,-1.4236517838569718
2019-05-15,-0.6369,5555,5445,5615.25,5470,5460,8.7052,4.2401,1.2454,25.4837,43,72065000,5490.1436,53134.168,5460,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5980.884765625,-1.4876359014951324
2019-05-14,-2.0499,5630,5495,5617.75,5515,5495,8.761,4.2672,1.2375,25.6471,43,114800496,5533.6333,53134.168,5495,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6071.2021484375,-1.0462869502982475
2019-05-13,0.0,5695,5600,5617.5,5620,5610,8.9444,4.3565,1.2121,26.1838,43,63720500,5622.146,53134.168,5610,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6135.39599609375,-1.187321065903424
2019-05-10,-0.3552,5680,5600,5613.75,5615,5610,8.9444,4.3565,1.2121,26.1838,43,76130496,5622.1567,53134.168,5610,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6209.1181640625,0.16638636279315833
2019-05-09,-1.2281,5700,5625,5610.5,5635,5630,8.9763,4.3721,1.2078,26.2771,43,126636496,5640.3804,53134.168,5630,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6198.80419921875,-1.1386865611109798
2019-05-08,0.7067,5700,5595,5604.75,5705,5700,9.0879,4.4264,1.193,26.6039,43,59062000,5657.4634,53134.168,5700,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6270.2021484375,-0.4305916139427879
2019-05-07,0.7117,5710,5650,5595.0,5665,5660,9.0241,4.3954,1.2014,26.4172,43,59177000,5675.0347,53134.168,5660,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6297.31787109375,0.6547876458995683
2019-05-06,-0.9692,5660,5595,5589.25,5625,5620,8.9603,4.3643,1.21,26.2305,43,36649500,5624.4243,53134.168,5620,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6256.35205078125,-0.998612915279351
2019-05-03,-0.1759,5750,5615,5583.25,5680,5675,9.048,4.407,1.1982,26.4872,43,58244500,5674.7998,53134.168,5675,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6319.458984375,-0.8622411836367472
2019-05-02,-1.1304,5810,5675,5573.25,5695,5685,9.0639,4.4148,1.1961,26.5338,43,80879504,5726.0044,53134.168,5685,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6374.421875,-1.253691125512757
2019-04-30,1.1434,5760,5670,5566.5,5750,5745,9.1676,4.4653,1.1826,26.8372,43,107607504,5736.7358,53134.168,5750,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6455.35205078125,0.4584113366381981
2019-04-29,1.1566,5695,5595,5553.5,5685,5680,9.0639,4.4148,1.1961,26.5338,43,65480500,5659.7778,53134.168,5685,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6425.89501953125,0.3876680357593365
2019-04-26,0.4468,5645,5570,5541.75,5620,5605,8.9603,4.3643,1.21,26.2305,43,66204500,5614.5679,53134.168,5620,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6401.080078125,0.4439653838173685
2019-04-25,-0.6217,5620,5525,5534.0,5600,5595,8.9205,4.3449,1.2154,26.1138,43,61482500,5589.6289,53134.168,5595,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6372.787109375,-1.1646866992778948
2019-04-24,0.0,5640,5600,5526.75,5630,5625,8.9763,4.3721,1.2078,26.2771,43,46975000,5619.8652,53134.168,5630,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6447.884765625,-0.23112213570725126
2019-04-23,0.0889,5710,5595,5519.75,5630,5625,8.9763,4.3721,1.2078,26.2771,43,48654000,5630.5713,53134.168,5630,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6462.82177734375,0.749501765723104
2019-04-22,0.0,5680,5585,5512.75,5630,5625,8.9683,4.3682,1.2089,26.2538,43,62837500,5614.6323,53134.168,5625,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6414.7431640625,-1.4211600408770675
2019-04-18,2.3658,5805,5580,5507.25,5625,5610,8.9683,4.3682,1.2089,26.2538,43,129332496,5661.5942,53134.168,5625,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6507.22119140625,0.3962047870921914
2019-04-16,-0.1817,5505,5475,5501.0,5500,5495,8.761,4.2672,1.2375,25.6471,43,71017000,5491.3667,53134.168,5495,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6481.541015625,0.7208865431704403
2019-04-15,-0.0907,5570,5490,5503.25,5510,5505,8.777,4.275,1.2352,25.6937,43,68152000,5522.8833,53134.168,5505,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6435.15087890625,0.45715391181209153
2019-04-12,0.3643,5510,5460,5503.0,5510,5505,8.7849,4.2789,0.9437,25.7171,43,28857500,5498.2236,53134.168,5510,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6405.8662109375,-0.0670778990281895
2019-04-11,-0.813,5560,5480,5501.5,5495,5490,8.753,4.2634,0.9472,25.6237,43,43191500,5497.5073,53134.168,5490,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6410.166015625,-1.0521260344363403
2019-04-10,-0.1803,5555,5515,5501.75,5535,5530,8.8248,4.2983,0.9395,25.8337,43,33592500,5534.0371,53134.168,5535,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6478.326171875,-0.09286936052822492
2019-04-09,0.544,5550,5515,5499.75,5545,5530,8.8407,4.3061,0.9378,25.8804,43,50107500,5538.6846,53134.168,5545,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6484.34814453125,0.9121799757946469
2019-04-08,0.1817,5540,5450,5497.5,5515,5510,8.7929,4.2828,0.9429,25.7404,43,63850500,5497.1558,53134.168,5515,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6425.73388671875,-0.7458147195795961
2019-04-05,-0.7214,5560,5505,5493.75,5525,5505,8.777,4.275,0.9446,25.6937,43,30528500,5530.0015,53134.168,5505,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6474.01806640625,-0.3173670675337137
2019-04-04,0.8182,5560,5490,5493.0,5545,5540,8.8407,4.3061,0.9378,25.8804,43,68505504,5538.2534,53134.168,5545,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6494.6298828125,0.2866549704542365
2019-04-02,0.4566,5570,5480,5490.5,5500,5495,8.769,4.2711,0.9455,25.6704,43,60202500,5504.6743,53134.168,5500,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6476.06591796875,0.36349748508262003
2019-04-01,-1.3514,5550,5475,5492.25,5495,5475,8.7291,4.2517,0.9498,25.5537,43,44014500,5492.252,53134.168,5475,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6452.61083984375,-0.2495695579939894
