Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2019-09-05,1.9417,2044.0828,1995.8733,2092.7744,2034.4409,2024.799,0.8244,0.9018,2.5252,8.2749,39.9892,33804852,2025.1598,4392.141,2024.799,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6306.80322265625,0.5923628409117754
2019-09-04,1.9802,1995.8733,1938.0219,2103.8625,1995.8733,1986.2314,0.8087,0.8846,2.5743,8.1173,39.9892,29563884,1973.9753,4392.141,1986.2314,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6269.6640625,0.1289483813453396
2019-09-03,0.4975,1986.2314,1938.0219,2115.4329,1947.6638,1938.0219,0.793,0.8674,2.6252,7.9597,39.9892,20258248,1961.9332,4392.141,1947.6638,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6261.58984375,-0.4603106813781066
2019-09-02,0.5,1986.2314,1928.38,2125.0747,1947.6638,1938.0219,0.7891,0.8631,2.6383,7.9203,39.9892,27360582,1951.5776,4392.141,1938.0219,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6290.5458984375,-0.599265148112671
2019-08-30,-1.4778,2015.1571,1918.7382,2136.645,1938.0219,1928.38,0.7852,0.8588,2.6515,7.8809,39.9892,46946244,1955.9067,4392.141,1928.38,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6328.47021484375,0.625700886544811
2019-08-29,-2.4038,2024.799,1947.6638,2152.072,1966.9476,1957.3057,0.797,0.8717,2.6123,7.9991,39.9892,28951556,1976.3203,4392.141,1957.3057,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6289.119140625,0.11896793509054149
2019-08-28,-0.9524,2053.7246,1995.8733,2169.9097,2005.5153,1995.8733,0.8166,0.8932,2.5495,8.1961,39.9892,17457660,2024.8806,4392.141,2005.5153,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6281.64599609375,0.05535207168563261
2019-08-27,-2.3256,2092.2922,2024.799,2188.2292,2034.4409,2024.799,0.8244,0.9018,2.5252,8.2749,39.9892,42505004,2047.1068,4392.141,2024.799,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6278.1708984375,1.0243950884852637
2019-08-26,-1.8265,2082.6504,2044.0828,2205.1025,2082.6504,2073.0085,0.8441,0.9233,2.4665,8.4719,39.9892,19331460,2066.2981,4392.141,2073.0085,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6214.509765625,-0.6568102331482306
2019-08-23,0.4587,2140.5017,2082.6504,2216.6729,2121.218,2111.5762,0.8598,0.9404,2.4214,8.6296,39.9892,16280194,2111.5815,4392.141,2111.5762,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6255.59716796875,0.2620838013913662
2019-08-22,0.4608,2188.7112,2044.0828,2226.7969,2101.9341,2092.2922,0.8558,0.9361,2.4326,8.5902,39.9892,32145946,2109.4646,4392.141,2101.9341,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6239.2451171875,-0.21944270828940793
2019-08-21,-2.6906,2159.7856,2092.2922,2238.3672,2101.9341,2092.2922,0.8519,0.9319,2.4438,8.5508,39.9892,22370280,2116.1506,4392.141,2092.2922,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6252.966796875,-0.6793643175787567
2019-08-20,-3.0435,2236.9209,2140.5017,2250.4194,2159.7856,2150.1438,0.8755,0.9576,2.378,8.7872,39.9892,13905973,2170.052,4392.141,2150.1438,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6295.73779296875,-0.015516833864881452
2019-08-19,-0.4329,2265.8464,2207.9951,2261.9897,2217.637,2207.9951,0.903,0.9877,2.3056,9.063,39.9892,12212842,2221.8059,4392.141,2217.637,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6296.71484375,0.15998354650232915
2019-08-16,1.7621,2246.5627,2169.4275,2268.739,2236.9209,2227.2788,0.9069,0.992,2.2957,9.1024,39.9892,7720677,2214.7336,4392.141,2227.2788,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6286.6572265625,0.4645767449757754
2019-08-15,-0.8734,2207.9951,2130.8599,2274.5242,2198.3533,2188.7112,0.8912,0.9748,2.3361,8.9448,39.9892,11134216,2173.4106,4392.141,2188.7112,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6257.5859375,-0.15555293435348672
2019-08-14,0.0,2246.5627,2188.7112,2281.7556,2217.637,2207.9951,0.899,0.9834,2.3157,9.0236,39.9892,14001286,2217.7188,4392.141,2207.9951,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6267.3349609375,0.907637941674766
2019-08-13,-0.4348,2217.637,2179.0693,2289.4692,2207.9951,2198.3533,0.899,0.9834,2.3157,9.0236,39.9892,11620531,2197.4531,4392.141,2207.9951,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6210.9619140625,-0.6340724270087139
2019-08-12,-1.2876,2265.8464,2207.9951,2296.7007,2217.637,2207.9951,0.903,0.9877,2.3056,9.063,39.9892,7398023,2220.9453,4392.141,2217.637,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6250.59521484375,-0.5020050823088762
2019-08-09,0.0,2265.8464,2227.2788,2304.8962,2246.5627,2236.9209,0.9147,1.0006,2.276,9.1812,39.9892,13644199,2249.3013,4392.141,2246.5627,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6282.1318359375,0.11890563857075431
2019-08-08,1.3043,2256.2046,2198.3533,2309.717,2256.2046,2246.5627,0.9147,1.0006,2.276,9.1812,39.9861,12673436,2234.0881,4391.801,2246.5627,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6274.6708984375,1.1359423134753799
2019-08-07,3.6036,2227.2788,2159.7856,2315.9844,2227.2788,2217.637,0.903,0.9877,2.3056,9.063,39.9861,18927596,2200.2417,4391.801,2217.637,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6204.19482421875,1.3844927145253871
2019-08-06,-1.3333,2188.7112,2092.2922,2323.2158,2150.1438,2140.5017,0.8715,0.9533,2.3887,8.7478,39.9861,23899956,2145.2246,4391.801,2140.5017,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6119.47119140625,-0.9105349213778813
2019-08-05,-3.0172,2236.9209,2159.7856,2332.8577,2179.0693,2169.4275,0.8833,0.9662,2.3569,8.866,39.9861,17832584,2177.0957,4391.801,2169.4275,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6175.703125,-2.5942015245802197
2019-08-02,-3.3333,2294.7722,2236.9209,2341.0532,2246.5627,2236.9209,0.9108,0.9963,2.2858,9.1418,39.9861,26847198,2257.9561,4391.801,2236.9209,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6340.18017578125,-0.6481476805588193
2019-08-01,-2.439,2362.2654,2294.7722,2346.3564,2314.0559,2304.4141,0.9422,1.0306,2.2096,9.4571,39.9861,20411952,2313.0054,4391.801,2314.0559,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6381.5419921875,-0.1402532474250373
2019-07-31,0.4082,2371.9075,2333.3398,2348.7668,2371.9075,2362.2654,0.9658,1.0564,2.1557,9.6935,39.9861,18584926,2353.8345,4391.801,2371.9075,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6390.5048828125,0.21183624490126451
2019-07-30,2.5105,2371.9075,2294.7722,2348.2847,2371.9075,2362.2654,0.9618,1.0521,2.1645,9.6541,39.9861,15414597,2344.1985,4391.801,2362.2654,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6376.99609375,1.2376647465230706
2019-07-29,-0.4167,2323.698,2275.4883,2351.1772,2314.0559,2304.4141,0.9383,1.0263,2.2188,9.4176,39.9861,14984080,2298.9219,4391.801,2304.4141,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6299.03515625,-0.4142399868458435
2019-07-26,-0.8264,2333.3398,2275.4883,2357.4446,2323.698,2314.0559,0.9422,1.0306,2.2096,9.4571,39.9861,22835852,2307.4114,4391.801,2314.0559,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6325.23681640625,-1.1892528418772974
2019-07-25,0.0,2362.2654,2323.698,2360.3372,2342.9817,2333.3398,0.9501,1.0392,2.1913,9.5359,39.9861,8568436,2335.647,4391.801,2333.3398,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6401.365234375,0.25651451506001344
2019-07-24,-2.0243,2391.1912,2333.3398,2361.7834,2342.9817,2333.3398,0.9501,1.0392,2.1913,9.5359,39.9861,18160424,2349.7229,4391.801,2333.3398,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6384.98681640625,-0.2939381714209266
2019-07-23,1.2295,2381.5493,2352.6235,2370.4612,2391.1912,2381.5493,0.9697,1.0607,2.147,9.7329,39.9861,16601189,2370.5393,4391.801,2381.5493,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6403.81005859375,-0.462214964529184
2019-07-22,0.4115,2371.9075,2333.3398,2379.6208,2362.2654,2352.6235,0.9579,1.0478,2.1733,9.6147,39.9861,14156338,2355.9866,4391.801,2352.6235,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6433.546875,-0.3561069990815957
2019-07-19,0.4132,2352.6235,2333.3398,2391.6733,2352.6235,2342.9817,0.954,1.0435,2.1823,9.5753,39.9861,17104512,2341.918,4391.801,2342.9817,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6456.5390625,0.8315269866141062
2019-07-18,-1.2245,2371.9075,2333.3398,2403.2437,2342.9817,2333.3398,0.9501,1.0392,2.1913,9.5359,39.9861,16672025,2353.3582,4391.801,2333.3398,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6403.2939453125,0.13581844875278914
2019-07-17,0.4098,2371.9075,2342.9817,2417.2244,2362.2654,2352.6235,0.9618,1.0521,2.1645,9.6541,39.9861,22630706,2356.1328,4391.801,2362.2654,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6394.60888671875,-0.11357595310825808
2019-07-16,-1.2146,2400.833,2342.9817,2431.2051,2362.2654,2352.6235,0.9579,1.0478,2.1733,9.6147,39.9861,17984940,2361.0881,4391.801,2352.6235,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6401.8798828125,-0.25480535915169966
2019-07-15,1.6461,2400.833,2352.6235,2441.8113,2381.5493,2371.9075,0.9697,1.0607,2.147,9.7329,39.9861,39485476,2378.2761,4391.801,2381.5493,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6418.23388671875,0.7043188523736754
2019-07-12,-1.2195,2381.5493,2342.9817,2447.1143,2352.6235,2342.9817,0.954,1.0435,2.1823,9.5753,39.9861,9718209,2353.946,4391.801,2342.9817,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6373.34521484375,-0.6813192147921643
2019-07-11,0.4082,2410.4751,2342.9817,2457.7202,2371.9075,2362.2654,0.9658,1.0564,2.1557,9.6935,39.9861,31617420,2375.6921,4391.801,2371.9075,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6417.06591796875,0.09956524749374918
2019-07-10,1.2397,2381.5493,2333.3398,2466.8801,2362.2654,2352.6235,0.9618,1.0521,2.1645,9.6541,39.9861,37000696,2361.8054,4391.801,2362.2654,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6410.68310546875,0.3500114573662838
2019-07-09,0.0,2352.6235,2314.0559,2473.1475,2342.9817,2333.3398,0.9501,1.0392,2.1913,9.5359,39.9861,22992356,2332.6445,4391.801,2333.3398,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6388.3232421875,0.5745763053230712
2019-07-08,-0.4115,2371.9075,2323.698,2479.8967,2333.3398,2323.698,0.9501,1.0392,2.1913,9.5359,39.9861,8940873,2339.8013,4391.801,2333.3398,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6351.8271484375,-0.3396874605690492
2019-07-05,-0.8163,2381.5493,2333.3398,2487.6101,2342.9817,2333.3398,0.954,1.0435,2.1823,9.5753,39.9861,13151454,2354.2451,4391.801,2342.9817,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6373.47705078125,-0.03904891874547678
2019-07-04,0.0,2381.5493,2342.9817,2489.5386,2362.2654,2352.6235,0.9618,1.0521,2.1645,9.6541,39.9861,15681349,2364.3906,4391.801,2362.2654,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6375.966796875,0.20973627562708153
2019-07-03,-2.3904,2429.7588,2352.6235,2488.0923,2371.9075,2362.2654,0.9618,1.0521,2.1645,9.6541,39.9861,31288440,2377.3945,4391.801,2362.2654,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6362.6220703125,-0.3488838675796746
2019-07-02,-0.3968,2458.6846,2410.4751,2485.6819,2429.7588,2420.1169,0.9854,1.0779,2.1127,9.8905,39.9861,14416661,2426.2451,4391.801,2420.1169,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6384.89794921875,0.08166482353164639
2019-07-01,2.439,2439.4006,2400.833,2483.2712,2439.4006,2429.7588,0.9893,1.0822,2.1044,9.9299,39.9861,31254732,2425.9507,4391.801,2429.7588,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6379.68798828125,0.33118903999178606
2019-06-28,0.4082,2439.4006,2362.2654,2476.522,2381.5493,2371.9075,0.9658,1.0564,2.1557,9.6935,39.9861,53392176,2383.2336,4391.801,2371.9075,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6358.62890625,0.09317197462019866
2019-06-27,-5.7692,2535.8196,2352.6235,2472.1831,2371.9075,2362.2654,0.9947,1.0575,2.1645,9.1238,39.9861,105338784,2405.6931,4391.801,2362.2654,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6352.7099609375,0.6690637278384148
2019-06-26,-2.2556,2545.4617,2487.6101,2466.3979,2516.5359,2506.894,1.0555,1.1223,2.0396,9.6825,39.9861,23159752,2507.0476,4391.801,2506.894,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6310.48876953125,-0.15752142395658586
2019-06-25,-1.1152,2632.2388,2545.4617,2453.8635,2564.7454,2555.1035,1.0799,1.1482,1.9936,9.9059,39.9861,9511714,2568.05,4391.801,2564.7454,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6320.44482421875,0.5085498808271804
2019-06-24,0.7491,2632.2388,2564.7454,2437.9543,2593.6711,2584.0293,1.0921,1.1611,1.9714,10.0176,39.9861,13067134,2609.4409,4391.801,2593.6711,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6288.46484375,-0.42706776311419725
2019-06-21,-1.476,2641.8806,2535.8196,2416.2603,2584.0293,2574.3872,1.084,1.1525,1.9861,9.9431,39.9861,27308932,2571.5151,4391.801,2574.3872,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6315.43603515625,-0.3198101654578456
2019-06-20,-1.0949,2641.8806,2584.0293,2396.0122,2612.9548,2603.313,1.1002,1.1698,1.9568,10.0921,39.9861,19695392,2616.9143,4391.801,2612.9548,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6335.6982421875,-0.05622049896906178
2019-06-19,3.0075,2651.5225,2574.3872,2375.282,2641.8806,2632.2388,1.1124,1.1827,1.9354,10.2038,39.9861,48537528,2615.6511,4391.801,2641.8806,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6339.26220703125,1.3093784071368741
2019-06-18,3.1008,2584.0293,2477.9683,2354.552,2574.3872,2564.7454,1.0799,1.1482,1.9936,9.9059,39.9861,31351704,2556.5559,4391.801,2564.7454,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6257.330078125,1.0791520401760568
2019-06-17,-2.6415,2555.1035,2458.6846,2337.6787,2487.6101,2477.9683,1.0474,1.1137,2.0554,9.608,39.9861,21055912,2494.217,4391.801,2487.6101,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6190.52490234375,-0.9558032030359986
2019-06-14,0.0,2564.7454,2487.6101,2328.5188,2564.7454,2555.1035,1.0758,1.1439,2.0011,9.8687,39.9861,21578632,2533.853,4391.801,2555.1035,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6250.26513671875,-0.36372702313767213
2019-06-13,2.7132,2584.0293,2477.9683,2314.0559,2564.7454,2555.1035,1.0758,1.1439,2.0011,9.8687,39.9861,51531544,2541.8162,4391.801,2555.1035,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6273.08203125,-0.04930910460174687
2019-06-12,0.7812,2497.2522,2449.0425,2302.9678,2497.2522,2487.6101,1.0474,1.1137,2.0554,9.608,39.9861,15016335,2481.0471,4391.801,2487.6101,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6276.1767578125,-0.4728110787482587
2019-06-11,-0.7752,2487.6101,2449.0425,2297.1826,2468.3264,2458.6846,1.0393,1.105,2.0715,9.5335,39.9861,17546542,2468.103,4391.801,2468.3264,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6305.9921875,0.2604664609547669
2019-06-10,4.4534,2497.2522,2410.4751,2288.5049,2487.6101,2477.9683,1.0474,1.1137,2.0554,9.608,39.9861,36002656,2463.2092,4391.801,2487.6101,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6289.60986328125,1.2963626446493182
2019-05-31,2.0661,2400.833,2333.3398,2283.6841,2381.5493,2371.9075,1.0028,1.0662,2.147,9.1983,39.9861,31602278,2376.9214,4391.801,2381.5493,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6209.1171875,1.720337608946454
2019-05-29,0.8333,2352.6235,2314.0559,2284.6482,2342.9817,2333.3398,0.9825,1.0446,2.1913,9.0121,39.9861,10034018,2329.2898,4391.801,2333.3398,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6104.10595703125,1.1762339777636077
2019-05-28,-2.439,2342.9817,2304.4141,2289.9512,2323.698,2314.0559,0.9744,1.036,2.2096,8.9376,39.9861,43952956,2318.0044,4391.801,2314.0559,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6033.14208984375,-1.0793951563479398
2019-05-27,3.3613,2381.5493,2314.0559,2296.2185,2371.9075,2362.2654,0.9987,1.0619,2.1557,9.1611,39.9861,30178284,2355.6484,4391.801,2371.9075,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6098.97412109375,0.6871168571835895
2019-05-24,0.4219,2333.3398,2265.8464,2298.6289,2304.4141,2294.7722,0.9662,1.0273,2.2281,8.8632,39.9861,15541128,2301.9158,4391.801,2294.7722,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6057.35302734375,0.4087265026575082
2019-05-23,1.7167,2294.7722,2246.5627,2302.0037,2294.7722,2285.1304,0.9622,1.023,2.2375,8.8259,39.9861,11854821,2282.2983,4391.801,2285.1304,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6032.69580078125,1.5667553820068791
2019-05-22,-0.4274,2285.1304,2217.637,2310.6814,2256.2046,2246.5627,0.9459,1.0057,2.276,8.677,39.9861,5517274,2254.9404,4391.801,2246.5627,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5939.63623046875,-0.19719553247716792
2019-05-21,0.4292,2314.0559,2236.9209,2325.1443,2275.4883,2256.2046,0.95,1.0101,2.2662,8.7142,39.9861,18582022,2273.5728,4391.801,2256.2046,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5951.3720703125,0.7491123994278537
2019-05-20,4.0179,2256.2046,2082.6504,2337.6787,2246.5627,2236.9209,0.9459,1.0057,2.2662,8.677,39.9861,21360002,2191.5125,4391.801,2246.5627,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5907.12109375,1.3772909808130507
2019-05-17,-0.4444,2217.637,2159.7856,2351.6594,2169.4275,2159.7856,0.9094,0.9669,2.2662,8.3418,39.9861,9401155,2173.6897,4391.801,2159.7856,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5826.8681640625,-1.1681257091925579
2019-05-16,-1.3158,2236.9209,2150.1438,2368.0505,2179.0693,2169.4275,0.9135,0.9712,2.2662,8.379,39.9861,17076200,2190.407,4391.801,2169.4275,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5895.73779296875,-1.4236517838569718
2019-05-15,-1.2987,2265.8464,2188.7112,2377.2104,2198.3533,2188.7112,0.9256,0.9842,2.2662,8.4908,39.9861,13132785,2233.1616,4391.801,2198.3533,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5980.884765625,-1.4876359014951324
2019-05-14,0.0,2256.2046,2169.4275,2382.9956,2236.9209,2227.2788,0.9378,0.9971,2.2662,8.6025,39.9861,18708760,2205.4507,4391.801,2227.2788,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6071.2021484375,-1.0462869502982475
2019-05-13,-3.3473,2323.698,2198.3533,2384.9241,2236.9209,2227.2788,0.9378,0.9971,2.2662,8.6025,39.9861,19076324,2259.6204,4391.801,2227.2788,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6135.39599609375,-1.187321065903424
2019-05-10,1.7021,2333.3398,2256.2046,2389.7449,2304.4141,2294.7722,0.9703,1.0316,2.2662,8.9004,39.9861,24652610,2296.0093,4391.801,2304.4141,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6209.1181640625,0.16638636279315833
2019-05-09,-2.8926,2333.3398,2265.8464,2388.2986,2275.4883,2265.8464,0.9541,1.0144,2.2662,8.7514,39.9861,16618613,2288.3457,4391.801,2265.8464,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6198.80419921875,-1.1386865611109798
2019-05-08,-1.626,2352.6235,2314.0559,2387.3345,2333.3398,2323.698,0.9825,1.0446,2.2662,9.0121,39.9861,14388969,2330.4617,4391.801,2333.3398,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6270.2021484375,-0.4305916139427879
2019-05-07,3.3613,2391.1912,2314.0559,2384.9241,2371.9075,2362.2654,0.9987,1.0619,2.2662,9.1611,39.9861,15000778,2360.1772,4391.801,2371.9075,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6297.31787109375,0.6547876458995683
2019-05-06,-4.0323,2362.2654,2285.1304,2380.5852,2304.4141,2294.7722,0.9662,1.0273,2.2662,8.8632,39.9861,21368196,2309.9048,4391.801,2294.7722,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6256.35205078125,-0.998612915279351
2019-05-03,-0.4016,2410.4751,2342.9817,2378.6567,2400.833,2391.1912,1.0068,1.0705,2.2662,9.2356,39.9861,20388616,2378.1792,4391.801,2391.1912,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6319.458984375,-0.8622411836367472
2019-05-02,-1.581,2439.4006,2381.5493,2373.8357,2410.4751,2400.833,1.0109,1.0748,2.2662,9.2728,39.9861,8912870,2396.606,4391.801,2400.833,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6374.421875,-1.253691125512757
2019-04-30,0.0,2458.6846,2420.1169,2371.4253,2439.4006,2429.7588,1.0271,1.0921,2.2599,9.4218,39.9861,13772286,2436.9375,4391.801,2439.4006,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6455.35205078125,0.4584113366381981
2019-04-29,0.7968,2458.6846,2391.1912,2370.4612,2439.4006,2429.7588,1.0271,1.0921,2.2599,9.4218,39.9861,16286209,2438.7036,4391.801,2439.4006,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6425.89501953125,0.3876680357593365
2019-04-26,2.449,2429.7588,2333.3398,2366.6042,2420.1169,2410.4751,1.019,1.0834,2.2779,9.3473,39.9861,22761074,2403.6418,4391.801,2420.1169,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6401.080078125,0.4439653838173685
2019-04-25,-3.9216,2468.3264,2333.3398,2365.158,2362.2654,2352.6235,0.9947,1.0575,2.3337,9.1238,39.9861,41893092,2372.8262,4391.801,2362.2654,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6372.787109375,-1.1646866992778948
2019-04-24,-3.0418,2545.4617,2429.7588,2364.676,2468.3264,2458.6846,1.0352,1.1007,2.2422,9.4963,39.9861,38280836,2491.9265,4391.801,2458.6846,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6447.884765625,-0.23112213570725126
