Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2017-12-21,2.6316,1375,1325,1245.5,1365,1360,1.4408,0.9376,2.0956,11.5118,8.5162,9446500,1358.9275,2140.27,1365,3.80879857691949,142.182411367013,13380.8338788891,4.25,6183.39111328125,1.2097454496280857
2017-12-20,-0.7463,1350,1315,1237.75,1330,1325,1.4039,0.9136,2.0956,11.2167,8.5162,6529600,1330.3303,2140.27,1330,3.80879857691949,142.182411367013,13380.8338788891,4.25,6109.48193359375,-0.9433727747878651
2017-12-19,1.5152,1370,1315,1231.25,1340,1335,1.4144,0.9205,2.0956,11.301,8.5162,19005200,1350.6821,2140.27,1340,3.80879857691949,142.182411367013,13380.8338788891,4.25,6167.666015625,0.5494510743048409
2017-12-18,6.8826,1325,1235,1224.5,1320,1315,1.3933,0.9067,2.0956,11.1323,8.5162,28210500,1290.1936,2140.27,1320,3.80879857691949,142.182411367013,13380.8338788891,4.25,6133.962890625,0.23766873035617753
2017-12-15,-1.5936,1255,1230,1218.75,1240,1235,1.3036,0.8483,2.0956,10.4155,8.5162,5294200,1242.3215,2140.27,1235,3.80879857691949,142.182411367013,13380.8338788891,4.25,6119.4189453125,0.09431535351565046
2017-12-14,0.0,1255,1240,1217.75,1255,1250,1.3247,0.8621,2.0956,10.5841,8.5162,8253200,1248.2648,2140.27,1255,3.80879857691949,142.182411367013,13380.8338788891,4.25,6113.65283203125,0.9752715138249046
2017-12-13,2.449,1255,1210,1215.75,1255,1250,1.3247,0.8621,2.0956,10.5841,8.5162,5634100,1239.7618,2140.27,1255,3.80879857691949,142.182411367013,13380.8338788891,4.25,6054.60400390625,0.3685600539278022
2017-12-12,-2.0,1265,1225,1214.0,1240,1225,1.293,0.8415,2.0956,10.3311,8.5162,9941200,1247.3899,2140.27,1225,3.80879857691949,142.182411367013,13380.8338788891,4.25,6032.37109375,0.09521537861238993
2017-12-11,4.6025,1250,1190,1214.0,1250,1245,1.3194,0.8586,2.0956,10.542,8.5162,17294600,1225.0604,2140.27,1250,3.80879857691949,142.182411367013,13380.8338788891,4.25,6026.6328125,-0.07171655493036777
2017-12-08,0.0,1195,1185,1212.75,1195,1190,1.2614,0.8209,2.0956,10.0781,8.5162,1625000,1189.6403,2140.27,1195,3.80879857691949,142.182411367013,13380.8338788891,4.25,6030.9580078125,0.40159330216116285
2017-12-07,-0.8299,1205,1190,1214.75,1195,1190,1.2614,0.8209,2.0956,10.0781,8.5162,2778000,1195.9572,2140.27,1195,3.80879857691949,142.182411367013,13380.8338788891,4.25,6006.8349609375,-0.4750694134322275
2017-12-06,-0.4132,1215,1190,1216.75,1205,1200,1.2719,0.8277,2.0956,10.1625,8.5162,2170400,1198.1052,2140.27,1205,3.80879857691949,142.182411367013,13380.8338788891,4.25,6035.5078125,0.5838487209384846
2017-12-05,0.0,1225,1190,1220.25,1210,1200,1.2772,0.8312,2.0956,10.2046,8.5162,3664700,1204.361,2140.27,1210,3.80879857691949,142.182411367013,13380.8338788891,4.25,6000.47412109375,0.037999713943892566
2017-12-04,-0.8197,1230,1180,1223.75,1215,1210,1.2772,0.8312,2.0956,10.2046,8.5162,2163800,1215.1943,2140.27,1210,3.80879857691949,142.182411367013,13380.8338788891,4.25,5998.19482421875,0.7737831213655122
2017-11-30,0.0,1230,1215,1227.25,1225,1220,1.2878,0.838,2.0956,10.289,8.5162,3515200,1220.9722,2140.27,1220,3.80879857691949,142.182411367013,13380.8338788891,4.25,5952.13818359375,-1.8020522520316273
2017-11-29,-0.4082,1230,1205,1230.0,1225,1220,1.2878,0.838,2.0956,10.289,8.5162,2087500,1219.3849,2140.27,1220,3.80879857691949,142.182411367013,13380.8338788891,4.25,6061.3671875,-0.1539955598188203
2017-11-28,0.4098,1230,1200,1233.0,1225,1220,1.293,0.8415,2.0956,10.3311,8.5162,2084000,1215.4808,2140.27,1225,3.80879857691949,142.182411367013,13380.8338788891,4.25,6070.7158203125,0.10102833447045434
2017-11-27,0.0,1225,1170,1233.75,1220,1215,1.2878,0.838,2.0956,10.289,8.5162,1210300,1211.5343,2140.27,1220,3.80879857691949,142.182411367013,13380.8338788891,4.25,6064.5888671875,-0.042082789861208614
2017-11-24,0.4115,1240,1180,1234.25,1225,1220,1.2878,0.838,2.0956,10.289,8.5162,4032600,1224.6747,2140.27,1220,3.80879857691949,142.182411367013,13380.8338788891,4.25,6067.14208984375,0.06427206192280988
2017-11-23,0.4132,1230,1205,1234.25,1215,1210,1.2825,0.8346,2.0956,10.2468,8.5162,3898500,1217.5615,2140.27,1215,3.80879857691949,142.182411367013,13380.8338788891,4.25,6063.2451171875,-0.10774745553828735
2017-11-22,0.8333,1225,1195,1235.0,1210,1205,1.2772,0.8312,2.0956,10.2046,8.5162,5598200,1213.5797,2140.27,1210,3.80879857691949,142.182411367013,13380.8338788891,4.25,6069.78515625,0.6287169865297759
2017-11-21,-0.4149,1215,1195,1236.25,1200,1195,1.2667,0.8243,2.0956,10.1203,8.5162,2671500,1202.1078,2140.27,1200,3.80879857691949,142.182411367013,13380.8338788891,4.25,6031.86181640625,-0.3538643888476689
2017-11-20,0.0,1220,1205,1237.0,1205,1200,1.2719,0.8277,2.0956,10.1625,8.5162,4549500,1210.4083,2140.27,1205,3.80879857691949,142.182411367013,13380.8338788891,4.25,6053.2822265625,0.025617343692041494
2017-11-17,-0.823,1220,1200,1237.5,1205,1200,1.2719,0.8277,2.0956,10.1625,8.5162,4254300,1205.4121,2140.27,1205,3.80879857691949,142.182411367013,13380.8338788891,4.25,6051.73193359375,0.2289652111650664
2017-11-16,0.0,1220,1205,1238.5,1215,1210,1.2825,0.8346,2.0956,10.2468,8.5162,1120300,1211.7799,2140.27,1215,3.80879857691949,142.182411367013,13380.8338788891,4.25,6037.9072265625,1.0983384994538214
2017-11-15,-0.4098,1235,1215,1239.5,1220,1215,1.2825,0.8346,2.0956,10.2468,8.5162,4979900,1220.8523,2140.27,1215,3.80879857691949,142.182411367013,13380.8338788891,4.25,5972.31103515625,-0.2668700365997423
2017-11-14,-0.4082,1240,1215,1240.0,1220,1215,1.2878,0.838,2.0956,10.289,8.5162,4066800,1227.4332,2140.27,1220,3.80879857691949,142.182411367013,13380.8338788891,4.25,5988.2919921875,-0.5507648349302952
2017-11-13,0.0,1235,1220,1241.0,1225,1220,1.293,0.8415,2.0956,10.3311,8.5162,3472700,1224.8562,2140.27,1225,3.80879857691949,142.182411367013,13380.8338788891,4.25,6021.4560546875,-0.006178693658742684
2017-11-10,-0.8097,1235,1220,1238.75,1230,1225,1.293,0.8415,2.0956,10.3311,8.5162,1914500,1227.1031,2140.27,1225,3.80879857691949,142.182411367013,13380.8338788891,4.25,6021.828125,-0.3414476234990027
2017-11-09,0.0,1255,1225,1237.75,1235,1230,1.3036,0.8483,2.0956,10.4155,8.5162,4934000,1236.4558,2140.27,1235,3.80879857691949,142.182411367013,13380.8338788891,4.25,6042.4599609375,-0.11445509768315265
2017-11-08,-3.1373,1280,1235,1238.0,1240,1235,1.3036,0.8483,2.0956,10.4155,8.5162,3163000,1245.688,2140.27,1235,3.80879857691949,142.182411367013,13380.8338788891,4.25,6049.3837890625,-0.18264865199332236
2017-11-07,-0.3906,1285,1270,1238.25,1275,1270,1.3458,0.8758,2.0956,10.7528,8.5162,2758600,1277.467,2140.27,1275,3.80879857691949,142.182411367013,13380.8338788891,4.25,6060.453125,0.15914996070880427
2017-11-06,0.0,1295,1270,1237.25,1280,1275,1.3511,0.8793,2.0956,10.795,8.5162,4388600,1278.7761,2140.27,1280,3.80879857691949,142.182411367013,13380.8338788891,4.25,6050.8232421875,0.18680602604257412
2017-11-03,0.3922,1285,1265,1237.0,1280,1270,1.3511,0.8793,2.0956,10.795,8.5162,5278800,1276.4475,2140.27,1280,3.80879857691949,142.182411367013,13380.8338788891,4.25,6039.541015625,0.13984301926850407
2017-11-02,-0.3906,1290,1250,1236.75,1275,1270,1.3458,0.8758,2.0956,10.7528,8.5162,10299600,1271.9683,2140.27,1275,3.80879857691949,142.182411367013,13380.8338788891,4.25,6031.10693359375,-0.11657655354067042
2017-11-01,3.2258,1295,1245,1237.0,1280,1275,1.3511,0.8793,2.0956,10.795,8.5162,26076200,1276.8082,2140.27,1280,3.80879857691949,142.182411367013,13380.8338788891,4.25,6038.14599609375,0.5388441448779036
2017-10-31,0.813,1255,1230,1238.0,1240,1235,1.3089,0.8518,2.0956,10.4576,8.5162,12563000,1236.2249,2140.27,1240,3.80879857691949,142.182411367013,13380.8338788891,4.25,6005.7841796875,0.5307435853635134
2017-10-30,0.8197,1235,1205,1239.5,1230,1225,1.2983,0.8449,2.0956,10.3733,8.5162,12902700,1226.6425,2140.27,1230,3.80879857691949,142.182411367013,13380.8338788891,4.25,5974.0771484375,-0.02014320881724707
2017-10-27,-0.813,1240,1190,1242.5,1220,1215,1.2878,0.838,2.0956,10.289,8.5162,3175800,1226.4482,2140.27,1220,3.80879857691949,142.182411367013,13380.8338788891,4.25,5975.28076171875,-0.34301084857316644
2017-10-26,-0.4049,1245,1190,1246.25,1235,1230,1.2983,0.8449,2.0956,10.3733,8.5162,4262900,1236.306,2140.27,1230,3.80879857691949,142.182411367013,13380.8338788891,4.25,5995.84716796875,-0.4910337356561989
2017-10-25,1.6461,1235,1215,1249.75,1240,1235,1.3036,0.8483,2.0956,10.4155,8.5162,3064400,1225.8114,2140.27,1235,3.80879857691949,142.182411367013,13380.8338788891,4.25,6025.43408203125,1.2324759972475396
2017-10-24,0.0,1230,1190,1253.25,1220,1215,1.2825,0.8346,2.0956,10.2468,8.5162,1834300,1217.0383,2140.27,1215,3.80879857691949,142.182411367013,13380.8338788891,4.25,5952.076171875,0.03445855548322996
2017-10-23,-0.8163,1240,1205,1257.75,1225,1215,1.2825,0.8346,2.0956,10.2468,8.5162,1292700,1219.0938,2140.27,1215,3.80879857691949,142.182411367013,13380.8338788891,4.25,5950.02587890625,0.3453391037800957
2017-10-20,-0.8097,1245,1225,1261.0,1225,1220,1.293,0.8415,2.0956,10.3311,8.5162,1333800,1228.8848,2140.27,1225,3.80879857691949,142.182411367013,13380.8338788891,4.25,5929.548828125,0.32178237247892927
2017-10-19,0.8163,1245,1225,1264.75,1240,1235,1.3036,0.8483,2.0956,10.4155,8.5162,2779400,1238.7885,2140.27,1235,3.80879857691949,142.182411367013,13380.8338788891,4.25,5910.52978515625,-0.31490560325929673
2017-10-18,-1.2097,1260,1210,1270.5,1230,1225,1.293,0.8415,2.0956,10.3311,8.5162,3987100,1242.2559,2140.27,1225,3.80879857691949,142.182411367013,13380.8338788891,4.25,5929.201171875,-0.3048242826925063
2017-10-17,5.0847,1250,1160,1277.25,1240,1235,1.3089,0.8518,2.0956,10.4576,8.5162,11265200,1225.2018,2140.27,1240,3.80879857691949,142.182411367013,13380.8338788891,4.25,5947.330078125,-0.03985231663748978
2017-10-16,-2.0747,1220,1175,1283.0,1185,1180,1.2455,0.8106,2.0956,9.9516,8.5162,10080600,1193.7981,2140.27,1180,3.80879857691949,142.182411367013,13380.8338788891,4.25,5949.701171875,0.4317456612371595
2017-10-13,-2.8226,1250,1200,1293.0,1210,1205,1.2719,0.8277,2.0956,10.1625,8.5162,8719300,1219.16,2140.27,1205,3.80879857691949,142.182411367013,13380.8338788891,4.25,5924.1240234375,-0.0350996707057627
2017-10-12,0.0,1255,1220,1300.5,1240,1230,1.3089,0.8518,2.0956,10.4576,8.5162,5605000,1238.0569,2140.27,1240,3.80879857691949,142.182411367013,13380.8338788891,4.25,5926.2041015625,0.7380343939067391
2017-10-11,-1.1952,1255,1235,1306.5,1245,1240,1.3089,0.8518,2.0956,10.4576,8.5162,4537600,1242.772,2140.27,1240,3.80879857691949,142.182411367013,13380.8338788891,4.25,5882.787109375,-0.3890284920191389
2017-10-10,-1.5686,1275,1250,1313.0,1255,1250,1.3247,0.8621,2.0956,10.5841,8.5162,6261100,1259.4172,2140.27,1255,3.80879857691949,142.182411367013,13380.8338788891,4.25,5905.76220703125,-0.15504652840487854
2017-10-09,0.0,1300,1270,1318.75,1280,1275,1.3458,0.8758,2.0956,10.7528,8.5162,2283000,1275.6704,2140.27,1275,3.80879857691949,142.182411367013,13380.8338788891,4.25,5914.93310546875,0.16180464476649448
2017-10-06,-0.3906,1280,1250,1323.0,1275,1270,1.3458,0.8758,2.0956,10.7528,8.5162,4795000,1267.4196,2140.27,1275,3.80879857691949,142.182411367013,13380.8338788891,4.25,5905.3779296875,0.05883130142929627
2017-10-05,-1.5385,1310,1275,1328.0,1280,1275,1.3511,0.8793,2.0956,10.795,8.5162,3571400,1287.2526,2140.27,1280,3.80879857691949,142.182411367013,13380.8338788891,4.25,5901.90576171875,-0.8328915961863137
2017-10-04,2.3622,1310,1270,1332.0,1310,1300,1.3722,0.893,2.0956,10.9637,8.5162,4352200,1299.701,2140.27,1300,3.80879857691949,142.182411367013,13380.8338788891,4.25,5951.47509765625,0.202408747122651
2017-10-03,-1.5504,1295,1250,1335.5,1285,1270,1.3405,0.8724,2.0956,10.7106,8.5162,12260600,1269.9819,2140.27,1270,3.80879857691949,142.182411367013,13380.8338788891,4.25,5939.453125,0.4298818363674961
2017-10-02,-0.3861,1315,1270,1340.0,1295,1290,1.3617,0.8861,2.0956,10.8793,8.5162,995800,1296.7247,2140.27,1290,3.80879857691949,142.182411367013,13380.8338788891,4.25,5914.02978515625,0.2232860064200537
2017-09-29,-0.3846,1310,1290,1344.75,1300,1295,1.3669,0.8896,2.0956,10.9215,8.5162,1892600,1300.73,2140.27,1295,3.80879857691949,142.182411367013,13380.8338788891,4.25,5900.85400390625,1.0239111273396606
2017-09-28,-0.3831,1315,1270,1349.5,1310,1300,1.3671,0.9146,2.0956,11.9856,8.5162,2991800,1302.7305,2140.27,1300,3.80879857691949,142.182411367013,13380.8338788891,4.25,5841.046875,-0.3748913489667549
2017-09-27,0.0,1315,1255,1354.75,1305,1295,1.3724,0.9181,2.0956,12.0317,8.5162,3264500,1288.1986,2140.27,1305,3.80879857691949,142.182411367013,13380.8338788891,4.25,5863.02685546875,-0.015945850390119976
2017-09-26,1.9531,1310,1280,1358.5,1305,1300,1.3724,0.9181,2.0956,12.0317,8.5162,3619500,1301.0931,2140.27,1305,3.80879857691949,142.182411367013,13380.8338788891,4.25,5863.9619140625,-0.5199647287789766
2017-09-25,-1.5385,1325,1270,1361.75,1285,1280,1.3461,0.9005,2.0956,11.8012,8.5162,6439000,1295.5807,2140.27,1280,3.80879857691949,142.182411367013,13380.8338788891,4.25,5894.61181640625,-0.28919208092917925
2017-09-22,-3.7037,1355,1285,1366.25,1300,1295,1.3671,0.9146,2.0956,11.9856,8.5162,12944800,1309.9618,2140.27,1300,3.80879857691949,142.182411367013,13380.8338788891,4.25,5911.7080078125,0.08693307294194152
2017-09-20,-0.7353,1370,1345,1372.75,1350,1345,1.4197,0.9497,2.0956,12.4466,8.5162,10521300,1351.8462,2140.27,1350,3.80879857691949,142.182411367013,13380.8338788891,4.25,5906.5732421875,0.08891340962489114
2017-09-19,0.369,1370,1350,1375.25,1360,1355,1.4302,0.9568,2.0956,12.5387,8.5162,2068800,1359.3199,2140.27,1360,3.80879857691949,142.182411367013,13380.8338788891,4.25,5901.326171875,0.28405161337217155
2017-09-18,-1.8116,1395,1355,1376.5,1360,1355,1.4249,0.9532,2.0956,12.4926,8.5162,1895700,1371.9397,2140.27,1355,3.80879857691949,142.182411367013,13380.8338788891,4.25,5884.61083984375,0.20807108607636682
2017-09-15,1.845,1380,1340,1379.0,1380,1355,1.4512,0.9708,2.0956,12.7231,8.5162,13032900,1356.9926,2140.27,1380,3.80879857691949,142.182411367013,13380.8338788891,4.25,5872.39208984375,0.34843010788576656
2017-09-14,-0.3676,1365,1340,1381.0,1355,1350,1.4249,0.9532,2.0956,12.4926,8.5162,5726200,1349.0917,2140.27,1355,3.80879857691949,142.182411367013,13380.8338788891,4.25,5852.001953125,0.10722462786907361
2017-09-13,-0.7299,1380,1355,1383.25,1360,1355,1.4302,0.9568,2.0956,12.5387,8.5162,3724000,1361.2902,2140.27,1360,3.80879857691949,142.182411367013,13380.8338788891,4.25,5845.73388671875,-0.453701569550502
2017-09-12,0.0,1385,1360,1384.5,1375,1370,1.4407,0.9638,2.0956,12.6309,8.5162,5320700,1374.4127,2140.27,1370,3.80879857691949,142.182411367013,13380.8338788891,4.25,5872.376953125,0.008448634464497395
2017-09-11,0.7353,1385,1355,1382.5,1370,1365,1.4407,0.9638,2.0956,12.6309,8.5162,4441500,1373.5879,2140.27,1370,3.80879857691949,142.182411367013,13380.8338788891,4.25,5871.880859375,0.25203036502385867
2017-09-08,-1.0909,1375,1355,1383.25,1365,1360,1.4302,0.9568,2.0956,12.5387,8.5162,2135500,1362.1599,2140.27,1360,3.80879857691949,142.182411367013,13380.8338788891,4.25,5857.119140625,0.4253563522111703
2017-09-07,1.1029,1390,1350,1380.75,1380,1375,1.446,0.9673,2.0956,12.677,8.5162,5345700,1373.4589,2140.27,1375,3.80879857691949,142.182411367013,13380.8338788891,4.25,5832.31103515625,0.14032722618984028
2017-09-06,-0.7299,1375,1350,1376.75,1365,1360,1.4302,0.9568,2.0956,12.5387,8.5162,1950300,1358.4117,2140.27,1360,3.80879857691949,142.182411367013,13380.8338788891,4.25,5824.13818359375,-0.10018595793546137
2017-09-05,0.7353,1380,1350,1372.0,1375,1370,1.4407,0.9638,2.0956,12.6309,8.5162,5348900,1367.3746,2140.27,1370,3.80879857691949,142.182411367013,13380.8338788891,4.25,5829.97900390625,0.2793002367941888
2017-09-04,-1.8051,1380,1350,1367.75,1365,1360,1.4302,0.9568,2.0956,12.5387,8.5162,7642700,1357.6909,2140.27,1360,3.80879857691949,142.182411367013,13380.8338788891,4.25,5813.7412109375,-0.8580723759747722
2017-08-31,-0.3597,1390,1355,1363.75,1385,1380,1.4565,0.9744,2.0956,12.7692,8.5162,8740500,1370.1737,2140.27,1385,3.80879857691949,142.182411367013,13380.8338788891,4.5,5864.05908203125,-0.143835996864361
2017-08-30,-1.0676,1415,1360,1359.0,1390,1380,1.4618,0.9779,2.0956,12.8153,8.5162,7245500,1379.7461,2140.27,1390,3.80879857691949,142.182411367013,13380.8338788891,4.5,5872.505859375,-0.266737252611271
2017-08-29,1.8116,1415,1375,1355.5,1405,1400,1.4775,0.9884,2.0956,12.9536,8.5162,7269700,1400.5983,2140.27,1405,3.80879857691949,142.182411367013,13380.8338788891,4.5,5888.2119140625,-0.2562770253403568
2017-08-28,0.7299,1390,1370,1349.75,1385,1380,1.4512,0.9708,2.0956,12.7231,8.5162,4402700,1377.6512,2140.27,1380,3.80879857691949,142.182411367013,13380.8338788891,4.5,5903.3408203125,-0.20323305732895536
2017-08-25,0.0,1380,1350,1346.75,1375,1370,1.4407,0.9638,2.0956,12.6309,8.5162,6044900,1362.1852,2140.27,1370,3.80879857691949,142.182411367013,13380.8338788891,4.5,5915.36279296875,0.3604544123046338
2017-08-24,-4.1958,1440,1365,1344.25,1370,1365,1.4407,0.9638,2.0956,12.6309,8.5162,9283400,1395.1752,2140.27,1370,3.80879857691949,142.182411367013,13380.8338788891,4.5,5894.1171875,-0.3366022615239994
2017-08-23,2.1429,1440,1405,1340.5,1430,1425,1.5038,1.006,2.0956,13.1841,8.5162,11890200,1432.59,2140.27,1430,3.80879857691949,142.182411367013,13380.8338788891,4.5,5914.02392578125,0.5735603405440326
2017-08-22,1.083,1410,1385,1333.25,1405,1395,1.4723,0.9849,2.0956,12.9075,8.5162,5004400,1401.524,2140.27,1400,3.80879857691949,142.182411367013,13380.8338788891,4.5,5880.296875,0.3291751559733047
2017-08-21,-1.4235,1415,1375,1326.25,1400,1385,1.4565,0.9744,2.0956,12.7692,8.5162,3099300,1389.5112,2140.27,1385,3.80879857691949,142.182411367013,13380.8338788891,4.5,5861.00390625,-0.557139479392299
2017-08-18,-1.0563,1420,1390,1319.25,1405,1400,1.4775,0.9884,2.0956,12.9536,8.5162,2434900,1402.2227,2140.27,1405,3.80879857691949,142.182411367013,13380.8338788891,4.5,5893.8408203125,0.03210485176077249
2017-08-16,1.4286,1420,1400,1311.5,1420,1415,1.4933,0.999,2.0956,13.0919,8.5162,2911700,1410.7971,2140.27,1420,3.80879857691949,142.182411367013,13380.8338788891,4.5,5891.94921875,0.975283686483297
2017-08-15,1.083,1410,1385,1302.0,1400,1395,1.4723,0.9849,2.0956,12.9075,8.5162,7579300,1399.2349,2140.27,1400,3.80879857691949,142.182411367013,13380.8338788891,4.5,5835.041015625,0.5783554814493552
2017-08-14,4.1353,1390,1330,1293.75,1390,1385,1.4565,0.9744,2.0956,12.7692,8.5162,11165400,1373.8135,2140.27,1385,3.80879857691949,142.182411367013,13380.8338788891,4.5,5801.48779296875,0.6130551896168512
2017-08-11,-3.9711,1380,1325,1286.5,1335,1330,1.3987,0.9357,2.0956,12.2622,8.5162,5537200,1342.7937,2140.27,1330,3.80879857691949,142.182411367013,13380.8338788891,4.5,5766.13818359375,-1.0265735252717234
2017-08-10,5.7252,1385,1310,1281.25,1385,1380,1.4565,0.9744,2.0956,12.7692,8.5162,33234600,1363.2662,2140.27,1385,3.80879857691949,142.182411367013,13380.8338788891,4.5,5825.94580078125,0.033292626509040524
2017-08-09,1.1583,1320,1290,1272.5,1315,1310,1.3776,0.9216,2.0956,12.0778,8.5162,5463400,1307.3704,2140.27,1310,3.80879857691949,142.182411367013,13380.8338788891,4.5,5824.0068359375,0.23136910628736018
2017-08-08,2.3715,1295,1265,1269.0,1295,1290,1.3618,0.911,2.0956,11.9395,8.5162,6175000,1278.1504,2140.27,1295,3.80879857691949,142.182411367013,13380.8338788891,4.5,5810.56298828125,1.0657137640079695
2017-08-07,-1.5564,1310,1260,1265.75,1265,1260,1.3303,0.8899,2.0956,11.6629,8.5162,2192600,1273.6794,2140.27,1265,3.80879857691949,142.182411367013,13380.8338788891,4.5,5749.2919921875,-0.48792781579006794
2017-08-04,0.3906,1305,1250,1264.25,1290,1285,1.3513,0.904,2.0956,11.8473,8.5162,6445700,1284.9225,2140.27,1285,3.80879857691949,142.182411367013,13380.8338788891,4.5,5777.48193359375,-0.0535281983879865
2017-08-03,-0.7752,1300,1275,1263.25,1285,1280,1.3461,0.9005,2.0956,11.8012,8.5162,1976400,1284.3556,2140.27,1280,3.80879857691949,142.182411367013,13380.8338788891,4.5,5780.576171875,-0.7498451969817022
2017-08-02,-2.2727,1330,1280,1263.0,1290,1285,1.3566,0.9075,2.0956,11.8934,8.5162,3725800,1300.3136,2140.27,1290,3.80879857691949,142.182411367013,13380.8338788891,4.5,5824.2490234375,0.3280494841476189
2017-08-01,2.3256,1330,1290,1259.25,1325,1320,1.3881,0.9286,2.0956,12.17,8.5162,11472800,1316.616,2140.27,1320,3.80879857691949,142.182411367013,13380.8338788891,4.5,5805.205078125,-0.6117832583738658
2017-07-31,-2.2727,1325,1270,1254.75,1290,1285,1.3566,0.9075,2.0956,11.8934,8.5162,3008300,1293.1,2140.27,1290,3.80879857691949,142.182411367013,13380.8338788891,4.75,5840.93896484375,0.1699890880403565
2017-07-28,0.0,1330,1315,1252.5,1320,1315,1.3881,0.9286,2.0956,12.17,8.5162,11157200,1320.0085,2140.27,1320,3.80879857691949,142.182411367013,13380.8338788891,4.75,5831.02685546875,0.19386960270282305
2017-07-27,1.9305,1320,1295,1245.0,1320,1315,1.3881,0.9286,2.0956,12.17,8.5162,15367600,1309.7383,2140.27,1320,3.80879857691949,142.182411367013,13380.8338788891,4.75,5819.744140625,0.33685158343141897
2017-07-26,0.7782,1310,1270,1237.25,1295,1290,1.3618,0.911,2.0956,11.9395,8.5162,20206300,1298.8448,2140.27,1295,3.80879857691949,142.182411367013,13380.8338788891,4.75,5800.2060546875,-0.22927704407481597
