Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2018-10-19,-0.5618,895,880,905,890,885,0.9182,0.5732,2.6994,6.5494,8.5162,689500,888.3336,2140.27,885
2018-10-18,0,895,885,906.5,890,885,0.9234,0.5765,2.6843,6.5864,8.5162,382000,888.4712,2140.27,890
2018-10-17,0.565,895,885,907.25,890,885,0.9234,0.5765,2.6843,6.5864,8.5162,1244500,889.3596,2140.27,890
2018-10-16,0,895,880,908.25,890,885,0.9182,0.5732,2.6994,6.5494,8.5162,705300,886.9048,2140.27,885
2018-10-15,-0.5618,900,880,909,890,885,0.9182,0.5732,2.6994,6.5494,8.5162,585200,886.385,2140.27,885
2018-10-12,1.7143,900,880,909.5,890,885,0.9234,0.5765,2.6843,6.5864,8.5162,1409100,889.0217,2140.27,890
2018-10-11,-2.7778,895,870,910.5,880,875,0.9079,0.5668,2.7303,6.4754,8.5162,4808500,881.4261,2140.27,875
2018-10-10,0,900,895,911.25,905,900,0.9338,0.583,2.6544,6.6604,8.5162,2761600,899.4096,2140.27,900
2018-10-09,0,915,895,910.25,900,895,0.9338,0.583,2.6544,6.6604,8.5162,595800,900.8929,2140.27,900
2018-10-08,-0.5525,915,900,910.5,900,895,0.9338,0.583,2.6544,6.6604,8.5162,1118400,903.3101,2140.27,900
2018-10-05,1.1173,915,890,910.25,910,905,0.939,0.5862,2.6398,6.6974,8.5162,929000,902.3563,2140.27,905
2018-10-04,-4.2781,925,895,908.75,900,895,0.9286,0.5797,2.6693,6.6234,8.5162,4486100,902.136,2140.27,895
2018-10-03,1.0811,935,925,908,935,930,0.9701,0.6056,2.5551,6.9194,8.5162,597000,929.4925,2140.27,935
2018-10-02,-1.5957,950,920,907,930,925,0.9597,0.5992,2.5827,6.8454,8.5162,1860000,931.7971,2140.27,925
2018-10-01,1.0753,950,935,906.5,940,935,0.9753,0.6089,2.5415,6.9565,8.5162,3568500,940.493,2140.27,940
2018-09-28,2.1978,930,915,905.5,930,920,0.9649,0.6024,2.5688,6.8824,8.5162,1025900,925.3914,2140.27,930
2018-09-27,-1.087,920,910,906,915,910,0.9493,0.6028,2.6253,6.7625,8.5162,1753200,915.0436,2140.27,910
2018-09-26,0,930,915,907.5,920,915,0.9597,0.6094,2.5967,6.8368,8.5162,1147900,920.7653,2140.27,920
2018-09-25,0,930,905,908.5,920,915,0.9597,0.6094,2.5967,6.8368,8.5162,551700,916.8923,2140.27,920
2018-09-24,0.5464,920,910,910.25,925,915,0.9597,0.6094,2.5967,6.8368,8.5162,1791500,917.6291,2140.27,920
2018-09-21,1.105,925,910,911.25,925,915,0.9545,0.6061,2.6109,6.7997,8.5162,2173600,918.2391,2140.27,915
2018-09-20,-0.5495,930,905,912.75,910,905,0.944,0.5995,2.6398,6.7253,8.5162,3153100,910.7635,2140.27,905
2018-09-19,1.1111,910,895,915,910,905,0.9493,0.6028,2.6253,6.7625,8.5162,1749100,902.7277,2140.27,910
2018-09-18,0.5587,900,885,915.5,900,895,0.9388,0.5961,2.6544,6.6882,8.5162,416200,894.5579,2140.27,900
2018-09-17,-1.6484,910,895,916,900,895,0.9336,0.5928,2.6693,6.651,8.5162,674400,897.5719,2140.27,895
2018-09-14,2.2472,910,895,917,910,905,0.9493,0.6028,2.6253,6.7625,8.5162,1223600,905.3792,2140.27,910
2018-09-13,1.1364,900,885,917.25,895,890,0.9284,0.5895,2.6843,6.6139,8.5162,1929500,890.3835,2140.27,890
2018-09-12,-2.7624,920,880,919.75,885,880,0.918,0.5829,2.7148,6.5396,8.5162,3270600,890.6311,2140.27,880
2018-09-10,1.1173,920,890,925.75,910,905,0.944,0.5995,2.6398,6.7253,8.5162,3374000,908.8075,2140.27,905
2018-09-07,2.2857,905,875,931,895,890,0.9336,0.5928,2.6693,6.651,8.5162,2728000,895.6261,2140.27,895
2018-09-06,-0.5682,895,865,936.75,885,875,0.9127,0.5796,2.7303,6.5024,8.5162,6014500,879.7136,2140.27,875
2018-09-05,-3.8251,915,865,944.25,880,875,0.918,0.5829,2.7148,6.5396,8.5162,9204300,880.7821,2140.27,880
2018-09-04,0,930,910,951.5,920,915,0.9545,0.6061,2.6109,6.7997,8.5162,3799100,915.9035,2140.27,915
2018-09-03,-0.5435,935,915,955.75,920,915,0.9545,0.6061,2.6109,6.7997,8.5162,4772400,923.606,2140.27,915
2018-08-31,-2.1277,940,920,960,925,920,0.9597,0.6094,2.5967,6.8368,8.5162,4089700,924.7045,2140.27,920
2018-08-30,0,955,940,964.5,940,935,0.9806,0.6226,2.5415,6.9854,8.5162,3504500,947.09,2140.27,940
2018-08-29,0,945,935,967.25,940,935,0.9806,0.6226,2.5415,6.9854,8.5162,1666200,939.5046,2140.27,940
2018-08-28,-1.5707,965,935,971,945,940,0.9806,0.6226,2.5415,6.9854,8.5162,4889500,945.1353,2140.27,940
2018-08-27,1.5957,970,920,973.75,955,950,0.9962,0.6326,2.5016,7.0969,8.5162,7757900,951.5225,2140.27,955
2018-08-24,-0.5291,945,925,975.75,940,935,0.9806,0.6226,2.5415,6.9854,8.5162,2527700,932.0983,2140.27,940
2018-08-23,-0.5263,960,935,980,945,940,0.9858,0.626,2.528,7.0226,8.5162,2868700,947.2991,2140.27,945
2018-08-21,3.2609,950,925,984.25,955,950,0.991,0.6293,2.5147,7.0598,8.5162,2853900,942.1674,2140.27,950
2018-08-20,1.0989,935,910,986.5,925,920,0.9597,0.6094,2.5967,6.8368,8.5162,3309900,920.7015,2140.27,920
2018-08-16,-0.5464,925,905,989.75,910,905,0.9493,0.6028,2.6253,6.7625,8.5162,7273000,914.7443,2140.27,910
2018-08-15,0,950,895,994.25,920,915,0.9545,0.6061,2.6109,6.7997,8.5162,14141700,914.1137,2140.27,915
2018-08-14,-2.6596,950,910,998.25,920,915,0.9545,0.6061,2.6109,6.7997,8.5162,5502600,921.5358,2140.27,915
2018-08-13,-6,1000,935,1000.5,945,940,0.9806,0.6226,2.5415,6.9854,8.5162,8282400,949.703,2140.27,940
2018-08-10,-0.9901,1025,990,1001.5,1000,995,1.0431,0.6624,2.389,7.4313,8.5162,7909100,1004.7618,2140.27,1000
2018-08-09,0,1030,1005,998.5,1015,1005,1.0536,0.669,2.3653,7.5056,8.5162,2039600,1011.3478,2140.27,1010
2018-08-08,-1.4634,1035,1010,995,1015,1010,1.0536,0.669,2.3653,7.5056,8.5162,3350100,1020.3539,2140.27,1010
2018-08-07,0,1045,1025,991.75,1030,1025,1.0692,0.6789,2.3307,7.6171,8.5162,1903400,1030.2551,2140.27,1025
2018-08-06,2.5,1055,1000,988.25,1025,1020,1.0692,0.6789,2.3307,7.6171,8.5162,11582700,1032.9458,2140.27,1025
2018-08-03,0,1020,1000,984.5,1000,995,1.0431,0.6624,2.389,7.4313,8.5162,3745600,1002.3674,2140.27,1000
2018-08-02,-0.9901,1020,1000,980.5,1005,1000,1.0431,0.6624,2.389,7.4313,8.5162,2683300,1007.7973,2140.27,1000
2018-08-01,1.5075,1030,1000,977.25,1010,1005,1.0536,0.669,2.3653,7.5056,8.5162,6190400,1018.4999,2140.27,1010
2018-07-31,-1.9704,1020,990,973.5,1000,995,1.0379,0.6591,2.401,7.3942,8.5162,4211600,996.0813,2140.27,995
2018-07-30,2.0101,1035,995,970.5,1020,1015,1.0588,0.6723,2.3537,7.5428,8.5162,3852600,1022.235,2140.27,1015
2018-07-27,0,1005,995,966.75,1000,995,1.0379,0.6591,2.401,7.3942,8.5162,9023400,998.4711,2140.27,995
2018-07-26,-2.9268,1035,990,964.5,995,990,1.0379,0.6591,2.401,7.3942,8.5162,4289800,1008.1078,2140.27,995
2018-07-25,-0.4854,1060,1020,962.5,1025,1020,1.0692,0.6789,2.3307,7.6171,8.5162,4575700,1035.8295,2140.27,1025
2018-07-24,3.5176,1030,995,960.25,1035,1030,1.0744,0.6823,2.3194,7.6543,8.5162,5147800,1016.1905,2140.27,1030
2018-07-23,1.0152,1015,970,958.75,995,990,1.0379,0.6591,2.401,7.3942,8.5162,1019100,991.8099,2140.27,995
2018-07-20,-1.5,1000,975,960,990,985,1.0275,0.6525,2.4254,7.3198,8.5162,744800,983.5734,2140.27,985
2018-07-19,0.5025,1020,995,961.25,1000,995,1.0431,0.6624,2.389,7.4313,8.5162,4069800,1006.3421,2140.27,1000
2018-07-18,3.6458,995,970,963.75,995,990,1.0379,0.6591,2.401,7.3942,8.5162,2768500,983.4559,2140.27,995
2018-07-17,0,970,950,967.75,965,960,1.0014,0.6359,2.4885,7.1341,8.5162,2737100,960.4711,2140.27,960
2018-07-16,2.1277,970,945,975.25,965,960,1.0014,0.6359,2.4885,7.1341,8.5162,2882700,955.9621,2140.27,960
2018-07-13,0,955,940,982.25,950,940,0.9806,0.6226,2.5415,6.9854,8.5162,2356500,944.596,2140.27,940
2018-07-12,-0.5291,955,935,990.5,945,940,0.9806,0.6226,2.5415,6.9854,8.5162,1897300,943.461,2140.27,940
2018-07-11,-1.0471,960,935,998.5,945,940,0.9858,0.626,2.528,7.0226,8.5162,1453100,945.1824,2140.27,945
2018-07-10,0.5263,975,945,1006,960,955,0.9962,0.6326,2.5016,7.0969,8.5162,3394500,959.2417,2140.27,955
2018-07-09,3.2609,955,920,1013.75,955,950,0.991,0.6293,2.5147,7.0598,8.5162,2056400,941.8564,2140.27,950
2018-07-06,-1.6043,935,915,1020.75,920,915,0.9597,0.6094,2.5967,6.8368,8.5162,1163500,921.183,2140.27,920
2018-07-05,0,935,915,1027.5,935,930,0.9753,0.6193,2.5551,6.9483,8.5162,972100,925.18,2140.27,935
2018-07-04,0,945,925,1033,935,930,0.9753,0.6193,2.5551,6.9483,8.5162,4708400,936.6771,2140.27,935
2018-07-03,-0.5319,950,920,1038.75,935,930,0.9753,0.6193,2.5551,6.9483,8.5162,1467600,933.2941,2140.27,935
2018-07-02,-1.0526,980,940,1040.75,945,940,0.9806,0.6226,2.5415,6.9854,8.5162,2634400,951.368,2140.27,940
2018-06-29,-0.5236,975,945,1041.5,955,950,0.991,0.6293,2.5147,7.0598,8.5162,4074800,953.1783,2140.27,950
2018-06-28,-2.551,990,950,1041.75,960,955,0.9992,0.6266,2.5016,7.4443,8.5162,3015600,965.9174,2140.27,955
2018-06-27,-2,1005,980,1042.25,985,980,1.0254,0.643,2.4378,7.6392,8.5162,2195600,988.3702,2140.27,980
2018-06-26,-1.9608,1020,995,1040.75,1000,995,1.0463,0.6561,2.389,7.7951,8.5162,2123800,1001.946,2140.27,1000
2018-06-25,0.9901,1025,1005,1038.75,1020,1015,1.0672,0.6692,2.3422,7.951,8.5162,861100,1018.7772,2140.27,1020
2018-06-22,-3.8095,1045,995,1034,1015,1010,1.0568,0.6627,2.3653,7.8731,8.5162,6579600,1009.2216,2140.27,1010
2018-06-21,-2.3256,1090,1035,1032.25,1050,1045,1.0986,0.6889,2.2752,8.1849,8.5162,4760700,1058.3942,2140.27,1050
2018-06-20,-3.1532,1100,1045,1029.25,1080,1075,1.1248,0.7053,2.2223,8.3797,8.5162,6158900,1068.8499,2140.27,1075
2018-06-08,0.9091,1135,1095,1024.25,1120,1110,1.1614,0.7283,2.1523,8.6526,8.5162,9255100,1115.8864,2140.27,1110
2018-06-07,-0.4525,1115,1100,1017.5,1105,1100,1.1509,0.7217,2.1718,8.5746,8.5162,4494200,1107.0308,2140.27,1100
2018-06-06,0.4545,1110,1095,1012.75,1105,1100,1.1562,0.725,2.162,8.6136,8.5162,3070300,1102.4977,2140.27,1105
2018-06-05,0.4566,1110,1090,1006.25,1105,1100,1.1509,0.7217,2.1718,8.5746,8.5162,6356700,1097.9553,2140.27,1100
2018-06-04,-1.3514,1140,1095,1000.25,1100,1095,1.1457,0.7184,2.1817,8.5356,8.5162,8959200,1115.5703,2140.27,1095
2018-05-31,1.8349,1110,1085,995.75,1115,1110,1.1614,0.7283,2.1523,8.6526,8.5162,15152700,1097.2999,2140.27,1110
2018-05-30,3.3175,1115,1040,992,1090,1085,1.1405,0.7151,2.1917,8.4967,8.5162,30250100,1092.8481,2140.27,1090
2018-05-28,0.9569,1080,1035,990.25,1060,1055,1.1039,0.6922,2.2645,8.2238,8.5162,14933000,1056.4224,2140.27,1055
2018-05-25,-0.4762,1085,1020,992.25,1050,1045,1.0934,0.6856,2.2861,8.1459,8.5162,9337800,1038.0693,2140.27,1045
2018-05-24,7.6923,1050,975,997,1055,1050,1.0986,0.6889,2.2752,8.1849,8.5162,15406200,1025.4741,2140.27,1050
2018-05-23,2.0942,990,955,1000.25,975,970,1.0202,0.6397,2.4503,7.6002,8.5162,4022500,974.737,2140.27,975
2018-05-22,0,980,950,1008.5,960,955,0.9992,0.6266,2.5016,7.4443,8.5162,2298600,965.484,2140.27,955
2018-05-21,-1.0363,975,940,1019.75,960,955,0.9992,0.6266,2.5016,7.4443,8.5162,6076300,964.5477,2140.27,955
2018-05-18,1.5789,965,945,1031.25,965,960,1.0097,0.6331,2.4756,7.5223,8.5162,5498600,958.6727,2140.27,965
2018-05-17,-1.0417,975,950,1042.25,955,945,0.994,0.6233,2.5147,7.4053,8.5162,3496400,958.8572,2140.27,950
2018-05-16,3.7838,960,905,1055.25,960,950,1.0045,0.6298,2.4885,7.4833,8.5162,6524200,937.9074,2140.27,960
2018-05-15,-5.1282,975,920,1068.25,930,925,0.9678,0.6069,2.5827,7.2105,8.5162,29955600,933.32,2140.27,925
2018-05-14,-1.5152,990,970,1082.5,980,975,1.0202,0.6397,2.4503,7.6002,8.5162,3178300,976.7877,2140.27,975
2018-05-11,1.5385,1015,975,1094,990,985,1.0359,0.6495,2.4131,7.7171,8.5162,13531200,993.3961,2140.27,990
2018-05-09,0,990,950,1104.75,980,975,1.0202,0.6397,2.4503,7.6002,8.5162,14553000,968.1599,2140.27,975
2018-05-08,-2.9851,1030,970,1115.5,985,975,1.0202,0.6397,2.4503,7.6002,8.5162,13009900,995.6804,2140.27,975
2018-05-07,3.0769,1005,980,1126.25,1010,1005,1.0515,0.6594,2.3771,7.8341,8.5162,6915300,992.244,2140.27,1005
2018-05-04,-0.5102,1010,975,1135,980,975,1.0202,0.6397,2.4503,7.6002,8.5162,7997300,985.2814,2140.27,975
2018-05-03,-2.4876,1010,975,1144.75,980,975,1.0254,0.643,2.4378,7.6392,8.5162,6502100,987.9994,2140.27,980
2018-05-02,-2.8986,1050,1000,1154.25,1010,1005,1.0515,0.6594,2.3771,7.8341,8.5162,15918200,1014.962,2140.27,1005
2018-04-30,-1.8957,1075,1030,1162.5,1035,1030,1.0829,0.6791,2.3082,8.0679,8.5162,14079500,1048.5646,2140.27,1035
2018-04-27,-3.653,1120,1020,1169.25,1060,1055,1.1039,0.6922,2.2645,8.2238,8.5162,6879300,1055.6807,2140.27,1055
2018-04-26,-3.9474,1145,1085,1175,1100,1095,1.1457,0.7184,2.1817,8.5356,8.5162,8617300,1099.625,2140.27,1095
2018-04-25,2.2422,1155,1105,1179,1140,1135,1.1928,0.7479,2.0956,8.8864,8.5162,12359400,1134.576,2140.27,1140
2018-04-24,-2.193,1170,1100,1182,1120,1115,1.1666,0.7315,2.0956,8.6915,8.5162,10407000,1109.9481,2140.27,1115
2018-04-23,-3.3898,1185,1135,1186.5,1145,1140,1.1928,0.7479,2.0956,8.8864,8.5162,8882700,1152.9216,2140.27,1140
2018-04-20,-0.4219,1190,1175,1190.5,1185,1180,1.2347,0.7742,2.0956,9.1982,8.5162,1366200,1179.8416,2140.27,1180
2018-04-19,0,1190,1170,1193,1185,1180,1.2399,0.7775,2.0956,9.2372,8.5162,2424400,1177.6101,2140.27,1185
2018-04-18,-2.0661,1215,1170,1195.75,1185,1180,1.2399,0.7775,2.0956,9.2372,8.5162,7275000,1190.3815,2140.27,1185
2018-04-17,-0.8197,1225,1210,1197.5,1215,1210,1.266,0.7939,2.0956,9.4321,8.5162,1953300,1216.8458,2140.27,1210
2018-04-16,0.8264,1240,1205,1200,1220,1215,1.2765,0.8004,2.0956,9.51,8.5162,1408300,1216.3506,2140.27,1220
2018-04-13,0.4149,1230,1205,1202.25,1210,1205,1.266,0.7939,2.0956,9.4321,8.5162,2021300,1208.6177,2140.27,1210
2018-04-12,0,1230,1180,1207.75,1210,1205,1.2608,0.7906,2.0956,9.3931,8.5162,4217100,1209.6676,2140.27,1205
2018-04-11,1.2605,1210,1170,1213.75,1210,1205,1.2608,0.7906,2.0956,9.3931,8.5162,4047000,1200.7108,2140.27,1205
2018-04-10,0,1200,1175,1218.75,1190,1185,1.2451,0.7807,2.0956,9.2762,8.5162,4851000,1187.4246,2140.27,1190
2018-04-09,0.8475,1190,1170,1225.75,1190,1185,1.2451,0.7807,2.0956,9.2762,8.5162,733600,1185.8949,2140.27,1190
2018-04-06,0.8547,1195,1155,1232.25,1180,1175,1.2347,0.7742,2.0956,9.1982,8.5162,793300,1177.1902,2140.27,1180
2018-04-05,0,1180,1160,1238.75,1170,1165,1.2242,0.7676,2.0956,9.1203,8.5162,458700,1172.4286,2140.27,1170
2018-04-04,0,1185,1155,1246,1170,1165,1.2242,0.7676,2.0956,9.1203,8.5162,1776800,1171.8075,2140.27,1170
2018-04-03,0,1175,1160,1255,1170,1165,1.2242,0.7676,2.0956,9.1203,8.5162,1102100,1168.277,2140.27,1170
2018-04-02,0,1215,1145,1263,1170,1165,1.2242,0.7676,2.0956,9.1203,8.5162,3984500,1172.1115,2140.27,1170
2018-03-29,-0.4255,1185,1160,1271.25,1175,1170,1.2242,0.7676,2.0956,9.1203,8.5162,876800,1169.943,2140.27,1170
2018-03-28,-2.0833,1200,1170,1280.25,1175,1170,1.2424,0.793,2.0956,9.9101,8.5162,1741600,1179.9595,2140.27,1175
2018-03-27,-0.4149,1240,1165,1290.5,1200,1175,1.2688,0.8099,2.0956,10.121,8.5162,13496700,1195.8785,2140.27,1200
2018-03-26,-1.2295,1225,1200,1300.25,1205,1200,1.2741,0.8132,2.0956,10.1631,8.5162,4261700,1208.2219,2140.27,1205
2018-03-23,-0.813,1220,1170,1309,1220,1215,1.2899,0.8234,2.0956,10.2897,8.5162,1237600,1199.6433,2140.27,1220
2018-03-22,-0.8065,1250,1220,1317.25,1235,1230,1.3005,0.8301,2.0956,10.374,8.5162,1439300,1232.5148,2140.27,1230
2018-03-21,1.6393,1245,1210,1323.75,1240,1235,1.3111,0.8369,2.0956,10.4583,8.5162,1623400,1233.2559,2140.27,1240
2018-03-20,-3.1746,1260,1200,1330.25,1225,1220,1.2899,0.8234,2.0956,10.2897,8.5162,4735900,1215.1152,2140.27,1220
2018-03-19,-0.3953,1280,1250,1339.25,1270,1260,1.3322,0.8504,2.0956,10.627,8.5162,3876200,1258.1255,2140.27,1260
2018-03-16,-4.1667,1320,1255,1346.25,1270,1265,1.3375,0.8537,2.0956,10.6692,8.5162,5707700,1281.2206,2140.27,1265
2018-03-15,-0.3774,1325,1310,1353.5,1325,1320,1.3957,0.8909,2.0956,11.1331,8.5162,689500,1319.1857,2140.27,1320
2018-03-14,1.5326,1325,1305,1358.75,1325,1320,1.401,0.8942,2.0956,11.1752,8.5162,1433700,1319.7335,2140.27,1325
2018-03-13,-1.8797,1330,1290,1363.5,1310,1305,1.3798,0.8807,2.0956,11.0066,8.5162,1045600,1308.3225,2140.27,1305
2018-03-12,0.7576,1335,1300,1368,1330,1320,1.4062,0.8976,2.0956,11.2174,8.5162,3756700,1319.407,2140.27,1330
2018-03-09,0.7634,1330,1280,1372.5,1320,1295,1.3957,0.8909,2.0956,11.1331,8.5162,4419800,1298.6123,2140.27,1320
2018-03-08,-0.3802,1335,1300,1378,1320,1310,1.3851,0.8841,2.0956,11.0487,8.5162,3734800,1310.17,2140.27,1310
2018-03-07,-2.5926,1370,1290,1383.5,1325,1315,1.3904,0.8875,2.0956,11.0909,8.5162,4479400,1314.365,2140.27,1315
2018-03-06,1.5038,1355,1310,1389,1350,1340,1.4274,0.9111,2.0956,11.3861,8.5162,4341900,1336.6331,2140.27,1350
2018-03-05,-0.3745,1350,1315,1394.75,1330,1325,1.4062,0.8976,2.0956,11.2174,8.5162,3811500,1334.3304,2140.27,1330
2018-03-02,-1.1111,1360,1330,1402.75,1345,1335,1.4115,0.901,2.0956,11.2596,8.5162,4270900,1343.3292,2140.27,1335
2018-03-01,-2.1739,1365,1340,1410.25,1355,1350,1.4274,0.9111,2.0956,11.3861,8.5162,4841800,1349.3329,2140.27,1350
2018-02-28,-1.0753,1405,1380,1412.75,1390,1380,1.4591,0.9313,2.0956,11.6391,8.5162,1723400,1386.1254,2140.27,1380
2018-02-27,1.087,1415,1380,1414,1395,1390,1.475,0.9415,2.0956,11.7656,8.5162,2428800,1390.6005,2140.27,1395
2018-02-26,-0.361,1420,1380,1417,1395,1380,1.4591,0.9313,2.0956,11.6391,8.5162,8986000,1401.1378,2140.27,1380
2018-02-23,1.8382,1385,1360,1418.25,1385,1375,1.4644,0.9347,2.0956,11.6813,8.5162,2450100,1377.0013,2140.27,1385
2018-02-22,-0.7299,1370,1350,1421,1365,1360,1.438,0.9178,2.0956,11.4704,8.5162,4819500,1360.0437,2140.27,1360
2018-02-21,-2.1429,1405,1355,1424.25,1370,1365,1.4485,0.9246,2.0956,11.5548,8.5162,9286100,1371.0054,2140.27,1370
2018-02-20,0,1420,1380,1427.75,1400,1390,1.4803,0.9448,2.0956,11.8078,8.5162,5712900,1393.0505,2140.27,1400
2018-02-19,-0.7092,1415,1395,1428,1405,1400,1.4803,0.9448,2.0956,11.8078,8.5162,1638100,1405.3977,2140.27,1400
2018-02-15,-1.0526,1425,1390,1426.75,1410,1400,1.4908,0.9516,2.0956,11.8921,8.5162,2811400,1405.589,2140.27,1410
2018-02-14,0.3521,1425,1415,1423.75,1425,1410,1.5067,0.9617,2.0956,12.0187,8.5162,1305500,1420.9158,2140.27,1425
2018-02-13,1.7921,1440,1380,1419.5,1420,1400,1.5014,0.9583,2.0956,11.9765,8.5162,5671300,1418.5411,2140.27,1420
2018-02-12,-1.7606,1435,1380,1414.75,1400,1395,1.475,0.9415,2.0956,11.7656,8.5162,4825000,1401.0682,2140.27,1395
2018-02-09,-0.6993,1420,1390,1411.75,1420,1415,1.5014,0.9583,2.0956,11.9765,8.5162,1946400,1406.1886,2140.27,1420
2018-02-08,0.7042,1440,1405,1408.25,1435,1430,1.512,0.9651,2.0956,12.0608,8.5162,1806800,1426.8297,2140.27,1430
2018-02-07,-0.3509,1445,1405,1402.5,1425,1420,1.5014,0.9583,2.0956,11.9765,8.5162,1632600,1422.0226,2140.27,1420
2018-02-06,-2.7304,1450,1400,1398,1440,1425,1.5067,0.9617,2.0956,12.0187,8.5162,6598600,1417.548,2140.27,1425
2018-02-05,-1.6779,1480,1425,1391,1465,1455,1.549,0.9887,2.0956,12.356,8.5162,3873300,1449.2495,2140.27,1465
2018-02-02,0.3367,1500,1455,1386,1490,1475,1.5754,1.0056,2.0956,12.5669,8.5162,4258200,1484.1472,2140.27,1490
2018-02-01,6.0714,1505,1400,1380,1485,1480,1.5701,1.0022,2.0956,12.5247,8.5162,11438600,1462.0703,2140.27,1485
2018-01-31,-0.3559,1440,1380,1373,1420,1400,1.4803,0.9448,2.0956,11.8078,8.5162,9168400,1420.7562,2140.27,1400
2018-01-30,-3.4364,1455,1380,1367.25,1405,1400,1.4855,0.9482,2.0956,11.85,8.5162,2987800,1408.9574,2140.27,1405
2018-01-29,3.5587,1470,1395,1363,1455,1450,1.5384,0.982,2.0956,12.2717,8.5162,7141600,1429.5232,2140.27,1455
2018-01-26,-2.4306,1445,1405,1357.75,1440,1405,1.4855,0.9482,2.0956,11.85,8.5162,2423200,1429.7109,2140.27,1405
2018-01-25,1.0526,1440,1395,1355,1440,1405,1.5225,0.9718,2.0956,12.1452,8.5162,3384900,1415.9581,2140.27,1440
2018-01-24,-1.0417,1445,1415,1351.25,1425,1420,1.5067,0.9617,2.0956,12.0187,8.5162,4794600,1434.6676,2140.27,1425
2018-01-23,2.4911,1450,1395,1348,1440,1435,1.5225,0.9718,2.0956,12.1452,8.5162,9191800,1432.5315,2140.27,1440
2018-01-22,2.1818,1425,1380,1344.25,1405,1400,1.4855,0.9482,2.0956,11.85,8.5162,13410600,1400.7675,2140.27,1405
2018-01-19,1.8519,1375,1335,1340.5,1380,1375,1.4538,0.928,2.0956,11.5969,8.5162,12684800,1368.9429,2140.27,1375
2018-01-18,0.7463,1360,1325,1338.75,1355,1350,1.4274,0.9111,2.0956,11.3861,8.5162,2581800,1346.6394,2140.27,1350
2018-01-17,1.1321,1355,1325,1337.25,1350,1340,1.4168,0.9044,2.0956,11.3017,8.5162,1487600,1339.2794,2140.27,1340
2018-01-16,-0.7491,1345,1325,1332,1330,1325,1.401,0.8942,2.0956,11.1752,8.5162,1071200,1333.0288,2140.27,1325
2018-01-15,-1.1111,1355,1325,1328.5,1345,1335,1.4115,0.901,2.0956,11.2596,8.5162,1643900,1342.189,2140.27,1335
2018-01-12,2.6616,1390,1270,1324.5,1355,1350,1.4274,0.9111,2.0956,11.3861,8.5162,6449200,1356.3882,2140.27,1350
2018-01-11,-1.1278,1340,1290,1318.25,1315,1310,1.3904,0.8875,2.0956,11.0909,8.5162,1590900,1317.6805,2140.27,1315
2018-01-10,3.5019,1340,1295,1315,1330,1325,1.4062,0.8976,2.0956,11.2174,8.5162,8247400,1319.0447,2140.27,1330
2018-01-09,-5.8608,1365,1285,1308.25,1355,1285,1.3587,0.8672,2.0956,10.8379,8.5162,4330100,1320.0272,2140.27,1285
2018-01-08,-0.365,1375,1360,1303.75,1365,1360,1.4432,0.9212,2.0956,11.5126,8.5162,2159100,1367.6511,2140.27,1365
2018-01-05,1.8587,1380,1330,1295.75,1370,1355,1.4485,0.9246,2.0956,11.5548,8.5162,5152400,1358.5912,2140.27,1370
2018-01-04,4.6693,1345,1255,1287.75,1345,1335,1.4221,0.9077,2.0956,11.3439,8.5162,2294700,1324.4318,2140.27,1345
2018-01-03,-2.6515,1320,1275,1281,1290,1285,1.3587,0.8672,2.0956,10.8379,8.5162,4292500,1292.1123,2140.27,1285
2018-01-02,-2.2222,1350,1310,1277.75,1325,1320,1.3957,0.8909,2.0956,11.1331,8.5162,3106000,1325.17,2140.27,1320
2017-12-29,0,1365,1325,1272.75,1350,1340,1.4274,0.9111,2.0956,11.3861,8.5162,3211600,1353.2804,2140.27,1350
2017-12-28,-1.0989,1365,1350,1266.5,1350,1345,1.425,0.9273,2.0956,11.3853,8.5162,4501000,1357.7817,2140.27,1350
2017-12-27,0.3676,1370,1360,1260,1365,1360,1.4408,0.9376,2.0956,11.5118,8.5162,7546200,1365.3206,2140.27,1365
2017-12-22,-0.3663,1370,1345,1252.75,1360,1350,1.4355,0.9342,2.0956,11.4697,8.5162,1592500,1356.455,2140.27,1360
2017-12-21,2.6316,1375,1325,1245.5,1365,1360,1.4408,0.9376,2.0956,11.5118,8.5162,9446500,1358.9275,2140.27,1365
2017-12-20,-0.7463,1350,1315,1237.75,1330,1325,1.4039,0.9136,2.0956,11.2167,8.5162,6529600,1330.3303,2140.27,1330
2017-12-19,1.5152,1370,1315,1231.25,1340,1335,1.4144,0.9205,2.0956,11.301,8.5162,19005200,1350.6821,2140.27,1340
2017-12-18,6.8826,1325,1235,1224.5,1320,1315,1.3933,0.9067,2.0956,11.1323,8.5162,28210500,1290.1936,2140.27,1320
2017-12-15,-1.5936,1255,1230,1218.75,1240,1235,1.3036,0.8483,2.0956,10.4155,8.5162,5294200,1242.3215,2140.27,1235
2017-12-14,0,1255,1240,1217.75,1255,1250,1.3247,0.8621,2.0956,10.5841,8.5162,8253200,1248.2648,2140.27,1255
