Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2015-05-12,1.6109,4100,4010,4418.5,4100,4085,1.4197,1.1729,1.9878,16.2633,32.4463,2297300.0,4050.6011,3109.8611,4100,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5205.4091796875,0.6405087214653715
2015-05-11,0.3731,4080,4010,4471.0,4035,4030,1.3972,1.1543,2.0198,16.0055,32.4463,657400.0,4032.9419,3109.8611,4035,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5172.2802734375,-0.18778340297749274
2015-05-08,0.5,4020,4005,4523.0,4020,4005,1.392,1.15,2.0274,15.946,32.4463,1323400.0,4014.72,3109.8611,4020,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5182.01123046875,0.6159966286760632
2015-05-07,-0.2494,4025,3975,4575.75,4010,3995,1.3851,1.1443,2.0375,15.8667,32.4463,1896600.0,4007.4541,3109.8611,4000,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5150.28564453125,-0.66469743694062
2015-05-06,0.0,4035,3975,4628.25,4010,4005,1.3885,1.1471,2.0324,15.9063,32.4463,4455700.0,4004.9741,3109.8611,4010,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5184.74853515625,0.477531013730248
2015-05-05,0.0,4045,3980,4677.5,4010,3990,1.3885,1.1471,2.0324,15.9063,32.4463,2578100.0,4004.803,3109.8611,4010,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5160.107421875,0.37289719972353197
2015-05-04,1.0076,4010,3870,4727.0,4010,3975,1.3885,1.1471,2.0324,15.9063,32.4463,2505300.0,3956.9861,3109.8611,4010,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5140.93701171875,1.0756492069911916
2015-04-30,-2.934,4090,3910,4779.0,3975,3970,1.3747,1.1357,2.0529,15.7477,32.4463,5094100.0,3986.2991,3109.8611,3970,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5086.22705078125,-0.37483555754063147
2015-04-29,-3.0806,4260,3925,4833.0,4090,4075,1.4162,1.17,1.9927,16.2237,32.4463,4755600.0,4110.5342,3109.8611,4090,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5105.36376953125,-2.605695858235091
2015-04-28,-4.0909,4350,4200,4884.75,4230,4220,1.4613,1.2072,1.9313,16.7393,32.4463,3657300.0,4235.1108,3109.8611,4220,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5241.953125,-0.0626963333117625
2015-04-27,-2.8698,4585,4340,4923.75,4400,4390,1.5236,1.2587,1.8523,17.4533,32.4463,1965600.0,4424.5371,3109.8611,4400,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5245.24169921875,-3.493953422518903
2015-04-24,-0.4396,4585,4475,4957.5,4530,4510,1.5686,1.2959,1.7991,17.969,32.4463,1717000.0,4527.7061,3109.8611,4530,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5435.14306640625,-0.015710161267634692
2015-04-23,-3.7037,4775,4490,4978.0,4550,4515,1.5755,1.3016,1.7912,18.0483,32.4463,5027100.0,4573.104,3109.8611,4550,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5435.9970703125,-0.016740330707742945
2015-04-22,-3.8657,4910,4725,5000.5,4725,4720,1.6361,1.3516,1.7249,18.7425,32.4463,2456500.0,4791.0508,3109.8611,4725,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5436.9072265625,-0.4295249704032611
2015-04-21,0.2039,4915,4830,5007.75,4915,4880,1.7019,1.406,1.6582,19.4962,32.4463,1477600.0,4901.7192,3109.8611,4915,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5460.36083984375,1.10669455953456
2015-04-20,0.5123,4950,4880,4997.0,4905,4900,1.6985,1.4031,1.6616,19.4565,32.4463,1364200.0,4906.6558,3109.8611,4905,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5400.5927734375,-0.18188598274023748
2015-04-17,-1.9095,4975,4840,4986.75,4890,4880,1.6898,1.396,1.6701,19.3573,32.4463,2063200.0,4877.3218,3109.8611,4880,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5410.43359375,-0.1861145284004162
2015-04-16,1.5306,4975,4895,4977.25,4975,4925,1.7227,1.4232,1.6382,19.7342,32.4463,2166400.0,4938.1211,3109.8611,4975,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5420.52197265625,0.11424385905438594
2015-04-15,-4.3902,5050,4890,4959.25,4920,4900,1.6967,1.4017,1.6633,19.4367,32.4463,3540300.0,4909.8271,3109.8611,4900,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5414.33642578125,-0.08414205247317952
2015-04-14,-0.4854,5175,5100,4944.25,5125,5100,1.7746,1.4661,1.5902,20.3292,32.4463,5345200.0,5132.665,3109.8611,5125,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5418.89599609375,-0.5195565379988665
2015-04-13,1.4778,5150,5000,4918.0,5150,5000,1.7833,1.4732,1.5825,20.4283,32.4463,2513400.0,5122.9219,3109.8611,5150,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5447.197265625,-0.7999945935496466
2015-04-10,0.0,5075,4995,4893.5,5075,5050,1.7573,1.4518,1.6059,20.1308,32.4463,1114600.0,5052.6968,3109.8611,5075,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5491.1259765625,-0.1737975687514104
2015-04-09,0.495,5075,4995,4876.75,5075,5025,1.7573,1.4518,1.6059,20.1308,32.4463,868300.0,5046.6738,3109.8611,5075,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5500.68603515625,0.26093605905117556
2015-04-08,1.1011,5050,4990,4855.5,5050,4995,1.7487,1.4446,1.6139,20.0317,32.4463,1407300.0,5012.2788,3109.8611,5050,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5486.3701171875,-0.6645680493335138
2015-04-07,-0.1,5025,4990,4843.0,5000,4995,1.7296,1.4289,2.5325,19.8135,32.4463,1599500.0,4998.6128,3109.8611,4995,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5523.07470703125,0.789393536259575
2015-04-06,-0.9901,5050,4990,4833.5,5000,4995,1.7313,1.4303,2.53,19.8333,32.4463,1788400.0,5002.2578,3109.8611,5000,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5479.8173828125,0.433093129744222
2015-04-02,0.0,5100,4980,4829.75,5050,5000,1.7487,1.4446,2.505,20.0317,32.4463,1299900.0,5045.439,3109.8611,5050,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5456.18701171875,-0.19148407662257227
2015-04-01,-1.4634,5125,5000,4815.5,5050,5025,1.7487,1.4446,2.505,20.0317,32.4463,868900.0,5046.5898,3109.8611,5050,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5466.65478515625,-0.9387614687422552
2015-03-31,2.5,5125,5000,4802.75,5125,5025,1.7746,1.4661,2.4683,20.3292,32.4463,3573300.0,5069.9082,3109.8611,5125,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5518.4599609375,1.4713053131133025
2015-03-30,-1.4778,5125,5000,4785.25,5050,5000,1.7267,1.4787,2.53,18.4033,32.4463,3205300.0,5059.061,3109.8611,5000,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5438.44384765625,0.7745518206256463
2015-03-27,2.7328,5075,4870,4777.75,5075,5050,1.7526,1.5009,2.4926,18.6793,32.4463,5923300.0,4998.1948,3109.8611,5075,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5396.64404296875,0.522543505273454
2015-03-26,-1.2,5050,4870,4764.0,4950,4940,1.706,1.461,2.5607,18.1824,32.4463,4314600.0,4941.084,3109.8611,4940,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5368.5908203125,-0.6787347075567274
2015-03-25,2.6694,5000,4775,4750.25,5000,4995,1.7267,1.4787,2.53,18.4033,32.4463,2362700.0,4923.5391,3109.8611,5000,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5405.2783203125,-0.7739001352503383
2015-03-24,3.617,4900,4700,4733.0,4870,4865,1.6818,1.4403,2.5975,17.9248,32.4463,3503800.0,4794.0449,3109.8611,4870,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5447.43603515625,0.19404129938158654
2015-03-23,0.0,4710,4690,4723.5,4710,4700,1.6231,1.39,2.6915,17.2991,32.4463,1643300.0,4701.0181,3109.8611,4700,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5436.88623046875,-0.10962627219629484
2015-03-20,0.2132,4710,4685,4721.75,4700,4695,1.6231,1.39,2.6915,17.2991,32.4463,4071900.0,4698.0122,3109.8611,4700,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5442.85302734375,-0.19783224352203366
2015-03-19,1.6251,4700,4615,4719.25,4695,4690,1.6196,1.387,2.6972,17.2623,32.4463,1103100.0,4679.7568,3109.8611,4690,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5453.64208984375,0.7519325343582128
2015-03-18,0.3261,4650,4590,4717.25,4645,4615,1.5937,1.3648,2.7411,16.9862,32.4463,2176300.0,4618.4248,3109.8611,4615,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5412.9404296875,-0.47804321968918373
2015-03-17,0.0,4650,4600,4714.0,4640,4600,1.5885,1.3604,2.75,16.931,32.4463,1092700.0,4634.3242,3109.8611,4600,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5438.94091796875,0.07142214792721369
2015-03-16,-1.2876,4725,4600,4711.5,4685,4600,1.5885,1.3604,2.75,16.931,32.4463,1929300.0,4651.0718,3109.8611,4600,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5435.05908203125,0.16225185526461683
2015-03-13,-1.6878,4740,4650,4709.0,4715,4660,1.6093,1.3782,2.7146,17.1518,32.4463,1232200.0,4677.6211,3109.8611,4660,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5426.2548828125,-0.24570161311026073
2015-03-12,1.9355,4745,4620,4706.0,4740,4710,1.6369,1.4018,2.6688,17.4463,32.4463,2537400.0,4725.1582,3109.8611,4740,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5439.6201171875,0.3739400130049697
2015-03-11,-3.125,4800,4625,4699.25,4690,4650,1.6058,1.3752,2.7204,17.115,32.4463,3278700.0,4677.6211,3109.8611,4650,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5419.35498046875,-0.7937597574180555
2015-03-10,-0.1041,4805,4790,4697.75,4800,4790,1.6576,1.4196,2.6354,17.6671,32.4463,4867900.0,4799.5898,3109.8611,4800,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5462.7158203125,0.33601263334319675
2015-03-09,-2.4365,4925,4750,4699.75,4810,4805,1.6593,1.421,2.6327,17.6855,32.4463,2505200.0,4798.417,3109.8611,4805,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5444.421875,-1.2720999801219213
2015-03-06,3.3578,4925,4750,4708.5,4925,4870,1.7008,1.4565,2.5685,18.1272,32.4463,3865900.0,4872.123,3109.8611,4925,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5514.57275390625,1.1711795239765177
2015-03-05,-0.6257,4800,4765,4706.25,4775,4765,1.6455,1.4092,2.6548,17.5383,32.4463,2003400.0,4775.2852,3109.8611,4765,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5450.73486328125,0.053006173328040695
2015-03-04,0.4188,4795,4675,4708.0,4795,4755,1.6559,1.4181,2.6382,17.6487,32.4463,1055600.0,4738.5669,3109.8611,4795,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5447.84716796875,-0.485141125923072
2015-03-03,-1.5464,4825,4750,4708.25,4775,4770,1.649,1.4122,2.6492,17.5751,32.4463,2335300.0,4777.2778,3109.8611,4775,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5474.40576171875,-0.05863706181431505
2015-03-02,1.0417,4850,4670,4699.25,4850,4745,1.6749,1.4343,2.6082,17.8512,32.4158,2529600.0,4745.4292,3106.9351,4850,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5477.61767578125,0.5052335794831109
2015-02-27,2.8939,4800,4645,4676.75,4800,4755,1.6576,1.4196,2.6354,17.6671,32.4158,5494300.0,4716.9458,3106.9351,4800,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5450.08203125,-0.020691363854674627
2015-02-26,0.2148,4675,4650,4661.75,4670,4655,1.611,1.3796,2.7117,17.1703,32.4158,3586100.0,4665.3701,3106.9351,4665,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5451.2099609375,0.11596116525054434
2015-02-25,-0.5342,4675,4625,4662.5,4655,4650,1.6075,1.3767,2.7175,17.1334,32.4158,2558700.0,4651.29,3106.9351,4655,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5444.89599609375,0.5130505700802201
2015-02-24,0.3215,4680,4600,4674.75,4680,4620,1.6162,1.3841,2.703,17.2255,32.4158,2484300.0,4628.4731,3106.9351,4680,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5417.103515625,0.2597989422962188
2015-02-23,0.3226,4700,4605,4692.0,4665,4660,1.611,1.3796,2.7117,17.1703,32.4158,2446300.0,4664.9878,3106.9351,4665,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5403.06640625,0.05875766865339749
2015-02-20,0.0,4690,4650,4708.75,4660,4650,1.6058,1.3752,2.7204,17.115,32.4158,1709400.0,4671.978,3106.9351,4650,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5399.8935546875,0.17909794459043393
2015-02-18,2.1978,4670,4555,4709.25,4660,4650,1.6058,1.3752,2.7204,17.115,32.4158,5365800.0,4644.0532,3106.9351,4650,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5390.23974609375,0.9920063322122585
2015-02-17,0.0,4560,4500,4709.25,4550,4545,1.5713,1.3456,2.7802,16.747,32.4158,3538300.0,4528.8652,3106.9351,4550,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5337.29345703125,0.22544997157118996
2015-02-16,0.0,4610,4515,4712.5,4550,4540,1.5713,1.3456,2.7802,16.747,32.4158,1502400.0,4544.2051,3106.9351,4550,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5325.28759765625,-0.9056265566137922
2015-02-13,-1.087,4650,4535,4713.5,4555,4550,1.5713,1.3456,2.7802,16.747,32.4158,1686500.0,4554.2759,3106.9351,4550,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5373.95556640625,0.5755431842439984
2015-02-12,-0.1086,4640,4535,4715.5,4600,4565,1.5885,1.3604,2.75,16.931,32.4158,5128200.0,4569.5381,3106.9351,4600,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5343.203125,0.12914541312349925
2015-02-11,-0.3247,4670,4580,4715.5,4605,4600,1.5903,1.3619,2.747,16.9494,32.4158,1333400.0,4601.021,3106.9351,4605,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5336.3115234375,0.2827319696889985
2015-02-10,-4.5455,4890,4585,4714.75,4625,4620,1.5954,1.3663,2.7381,17.0046,32.4158,4321900.0,4673.9902,3106.9351,4620,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5321.2666015625,-0.5047547114137241
2015-02-09,-2.8112,4980,4835,4716.75,4840,4835,1.6714,1.4314,2.6136,17.8144,32.4158,1101400.0,4875.312,3106.9351,4840,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5348.26220703125,0.11147015664407789
2015-02-06,2.0492,5050,4880,4705.5,4980,4965,1.7198,1.4728,2.5402,18.3297,32.4158,4124600.0,4988.312,3106.9351,4980,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5342.30712890625,1.186010585228403
2015-02-05,1.6667,4905,4805,4687.5,4880,4835,1.6852,1.4432,2.5922,17.9616,32.4158,3475900.0,4871.8979,3106.9351,4880,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5279.689453125,-0.6657983379018906
2015-02-04,0.0,4920,4780,4673.5,4805,4800,1.6576,1.4196,2.6354,17.6671,32.4158,2671800.0,4839.3379,3106.9351,4800,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5315.0771484375,0.4453439950628413
2015-02-03,4.4614,4805,4590,4664.0,4800,4760,1.6576,1.4196,2.6354,17.6671,32.4158,3967700.0,4736.3091,3106.9351,4800,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5291.51171875,0.29342052255598716
2015-02-02,4.4318,4595,4400,4651.5,4595,4525,1.5868,1.3589,2.753,16.9126,32.4158,2689600.0,4519.2949,3106.9351,4595,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5276.03076171875,-0.2489411967585342
2015-01-30,-2.2222,4610,4400,4651.75,4540,4400,1.5195,1.3013,2.875,16.1949,32.4158,20257100.0,4443.4048,3106.9351,4400,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5289.19775390625,0.507078274937367
2015-01-29,-3.8462,4650,4450,4659.25,4510,4500,1.554,1.3308,2.8111,16.5629,32.4158,7022300.0,4539.4839,3106.9351,4500,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5262.5126953125,-0.11642984196106321
2015-01-28,-4.4898,5100,4660,4660.5,4680,4675,1.6162,1.3841,2.703,17.2255,32.4158,4307600.0,4730.5381,3106.9351,4680,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5268.64697265625,-0.1572287907457115
2015-01-27,-2.4876,5150,4900,4651.5,4950,4900,1.6921,1.4491,2.5816,18.0352,32.4158,5854100.0,4936.5952,3106.9351,4900,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5276.94384765625,0.325581555106802
2015-01-26,0.5,5175,4995,4631.5,5075,5025,1.7353,1.4861,2.5174,18.4953,32.4158,5562500.0,5053.835,3106.9351,5025,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5259.81884765625,-1.1995167153372455
2015-01-23,7.2961,5200,4650,4601.75,5100,5000,1.7267,1.4787,2.53,18.4033,32.4158,6200100.0,4898.127,3106.9351,5000,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5323.67724609375,1.3458789191399978
2015-01-22,0.2151,4700,4615,4571.5,4680,4660,1.6093,1.3782,2.7146,17.1518,32.4158,533100.0,4666.4092,3106.9351,4660,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5252.978515625,0.7270387228102582
2015-01-21,0.7584,4650,4555,4560.0,4650,4610,1.6058,1.3752,2.7204,17.115,32.4158,1642000.0,4605.9111,3106.9351,4650,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5215.06298828125,0.9519043001056771
2015-01-20,0.9847,4645,4505,4543.0,4615,4550,1.5937,1.3648,2.7411,16.9862,32.4158,1326200.0,4579.751,3106.9351,4615,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5165.888671875,0.2716689748040846
2015-01-19,-0.4357,4600,4550,4526.75,4570,4565,1.5782,1.3515,2.7681,16.8206,32.4158,840900.0,4568.9531,3106.9351,4570,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5151.892578125,0.07213943796491318
2015-01-16,-0.2174,4650,4590,4513.25,4645,4590,1.5851,1.3575,2.756,16.8942,32.4158,582900.0,4596.2671,3106.9351,4590,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5148.1787109375,-0.7773241449872015
2015-01-15,0.2179,4650,4580,4506.5,4650,4600,1.5885,1.3604,2.75,16.931,32.4158,1149200.0,4601.3589,3106.9351,4600,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5188.51025390625,0.5629063456523253
2015-01-14,-1.5021,4660,4590,4499.0,4610,4590,1.5851,1.3575,2.756,16.8942,32.4158,2147100.0,4612.3608,3106.9351,4590,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5159.46728515625,-1.0488462382349906
2015-01-13,0.9751,4800,4625,4493.25,4660,4650,1.6093,1.3782,2.7146,17.1518,32.4158,3571900.0,4719.5908,3106.9351,4660,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5214.15576171875,0.5093616869879858
2015-01-12,-0.1082,4630,4610,4485.25,4630,4615,1.5937,1.3648,2.7411,16.9862,32.4158,1554900.0,4617.4829,3106.9351,4615,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5187.7314453125,-0.5507654272822071
2015-01-09,0.4348,4635,4605,4475.5,4620,4610,1.5954,1.3663,2.7381,17.0046,32.4158,969200.0,4620.4209,3106.9351,4620,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5216.4619140625,0.09281009402057894
2015-01-08,-0.2169,4605,4550,4465.5,4610,4600,1.5885,1.3604,2.75,16.931,32.4158,1022300.0,4593.6602,3106.9351,4600,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5211.625,0.09045588226743728
2015-01-07,1.3187,4615,4550,4456.0,4610,4600,1.592,1.3634,2.744,16.9678,32.4158,1210400.0,4602.0928,3106.9351,4610,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5206.9150390625,0.7362678117958099
2015-01-06,-1.087,4625,4550,4444.75,4605,4550,1.5713,1.3456,2.7802,16.747,32.4158,1803700.0,4594.3389,3106.9351,4550,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5168.8583984375,-0.9757782269146476
2015-01-05,1.0989,4610,4545,4436.25,4605,4600,1.5885,1.3604,2.75,16.931,32.4158,1081900.0,4582.584,3106.9351,4600,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5219.7919921875,-0.4343856389624756
2015-01-02,0.5525,4550,4515,4420.5,4555,4550,1.5713,1.3456,2.7802,16.747,32.4158,1275100.0,4526.457,3106.9351,4550,6.36312061196643,132.30099074274258,13389.4129365079,7.75,5242.56494140625,0.30270814629913545
2014-12-30,0.5556,4560,4495,4403.0,4525,4465,1.5626,1.3382,2.7956,16.655,32.4158,1343800.0,4509.9722,3106.9351,4525,6.39492882396561,124.38614999404034,11865.2112962963,7.75,5226.7431640625,0.9380102301814297
2014-12-29,0.0,4505,4435,4386.75,4505,4500,1.5702,1.3436,2.8111,13.7326,32.4158,945900.0,4486.124,3106.9351,4500,6.39492882396561,124.38614999404034,11865.2112962963,7.75,5178.17138671875,0.2204493700744603
2014-12-24,1.5801,4500,4400,4371.25,4520,4500,1.5702,1.3436,2.8111,13.7326,32.4158,1585900.0,4434.9731,3106.9351,4500,6.39492882396561,124.38614999404034,11865.2112962963,7.75,5166.78125,0.5431853081234728
2014-12-23,0.7964,4495,4400,4355.75,4455,4430,1.5458,1.3227,2.8555,13.519,32.4158,1063000.0,4432.3169,3106.9351,4430,6.39492882396561,124.38614999404034,11865.2112962963,7.75,5138.86767578125,0.2593841218011761
2014-12-22,-0.7901,4405,4370,4336.0,4425,4395,1.5336,1.3123,2.8783,13.4122,32.4158,1628100.0,4397.5112,3106.9351,4395,6.39492882396561,124.38614999404034,11865.2112962963,7.75,5125.57275390625,-0.3663802963123519
2014-12-19,2.7842,4485,4400,4327.25,4475,4430,1.5458,1.3227,2.8555,13.519,32.4158,4703900.0,4435.3701,3106.9351,4430,6.39492882396561,124.38614999404034,11865.2112962963,7.75,5144.4208984375,0.611656744549105
2014-12-18,0.4662,4310,4290,4316.0,4315,4310,1.5039,1.2869,2.935,13.1528,32.4158,3414800.0,4303.5601,3106.9351,4310,6.39492882396561,124.38614999404034,11865.2112962963,7.75,5113.14599609375,1.5429171747825654
2014-12-17,-0.2326,4370,4270,4314.0,4295,4290,1.4969,1.2809,2.9487,13.0918,32.4158,5555700.0,4293.6719,3106.9351,4290,6.39492882396561,124.38614999404034,11865.2112962963,7.75,5035.453125,0.1914328551009481
2014-12-16,-3.4792,4400,4280,4309.75,4320,4300,1.5004,1.2839,2.9419,13.1223,32.4158,2378000.0,4303.4258,3106.9351,4300,6.39492882396561,124.38614999404034,11865.2112962963,7.75,5025.83203125,-1.6130994877390892
2014-12-15,0.1124,4475,4400,4305.75,4455,4405,1.5545,1.3302,2.8395,13.5953,32.4158,1737400.0,4423.895,3106.9351,4455,6.39492882396561,124.38614999404034,11865.2112962963,7.75,5108.23291015625,-1.0076970854707268
2014-12-12,-0.5587,4475,4430,4293.75,4460,4450,1.5527,1.3287,2.8427,13.58,32.4158,1800300.0,4456.937,3106.9351,4450,6.39492882396561,124.38614999404034,11865.2112962963,7.75,5160.232421875,0.1501756629757489
